original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,postcode,district,suburb,city,county,county_code,confidence_city_level,confidence_street_level,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
RV1503017,1201001193,W.G.STROHWIG TOOL & DIE INC,RV017,1,Linea RAID,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,-2160,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV1504022,1201000505,H.S. DIE & ENGINEERING INC.,RV022,,Linea RAID,0-215 LAKE MICHINGAN DRIVE N.W,GRAND RAPIDS,49534,MI,Stati Uniti d'America,-85.756488629,43.01278479,-4596,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
RV1504028,1201000094,UNIQUE TOOL & GAUGE INC.,RV028,,Linea RAID,1505 MORO DRIVE RR 1,WINDSOR,N9A 6J3,,Canada,-82.974806214,42.23822935,-846,42.237754,-82.975244,"1505 Moro Drive, Tecumseh, ON N9G 0C7, Canada",1505,,Moro Drive,N9G 0C7,,,Tecumseh,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
SV1704008,1201001629,TRIANGLE TOOL CORPORATION,SV008,1,Linea STINGER,8609 W. PORT AVENUE,MILWAUKEE,53224,WI,Stati Uniti d'America,-88.016748604,43.15875713,-1371,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1704010,1201001697,"MINCO TOOL & MOLD, INC.",SV010,,Linea STINGER,5690 WEBSTER ST.,DAYTON,45413,OH,Stati Uniti d'America,-84.179270052,39.82567391,806,46.768548,-67.828178,"Webster Street, Fort Fairfield, ME, Stati Uniti d'America",,,Webster Street,,Fort Fairfield,,Fort Fairfield,contea di Aroostook,,,,Maine,ME,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1704011,1201001193,STROHWIG INDUSTRIES,SV011,,Linea STINGER,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,-2850,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1705017,1201001406,A-1 TOOL CORPORATION,SV017,,Linea STINGER,1425 ARMITAGE AVE.,MELROSE PARK,60160,IL,Stati Uniti d'America,-87.851484021,41.91601525,-2211,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1705020,1201001742,GOODYEAR TIRE AND RUBBER COMPANY,SV020,,Linea STINGER,2025 PRODUCTION DRIVE,FINDLAY,45840,OH,Stati Uniti d'America,-83.609503660,41.07124347,3568,41.071337,-83.610814,"2025 Production Drive, Findlay, OH 45840, Stati Uniti d'America",2025,,Production Drive,45840,Findlay,,Findlay,contea di Hancock,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
SV1705021,1201001742,GOODYEAR TIRE AND RUBBER COMPANY,SV021,,Linea STINGER,2025 PRODUCTION DRIVE,FINDLAY,45840,OH,Stati Uniti d'America,-83.609503660,41.07124347,-1888,41.071337,-83.610814,"2025 Production Drive, Findlay, OH 45840, Stati Uniti d'America",2025,,Production Drive,45840,Findlay,,Findlay,contea di Hancock,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
SV1705022,1201001742,GOODYEAR TIRE AND RUBBER COMPANY,SV022,,Linea STINGER,2025 PRODUCTION DRIVE,FINDLAY,45840,OH,Stati Uniti d'America,-83.609503660,41.07124347,-4306,41.071337,-83.610814,"2025 Production Drive, Findlay, OH 45840, Stati Uniti d'America",2025,,Production Drive,45840,Findlay,,Findlay,contea di Hancock,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
SV1705023,1201001742,GOODYEAR TIRE AND RUBBER COMPANY,SV023,,Linea STINGER,2025 PRODUCTION DRIVE,FINDLAY,45840,OH,Stati Uniti d'America,-83.609503660,41.07124347,2451,41.071337,-83.610814,"2025 Production Drive, Findlay, OH 45840, Stati Uniti d'America",2025,,Production Drive,45840,Findlay,,Findlay,contea di Hancock,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
YM0600015,1201001095,"TRUE INDUSTRIES, INC.",YM015,,Linea SINTHESYS,15300 TWELVE MILE ROAD,ROSEVILLE MI -2796,48066,MI,Stati Uniti d'America,-82.966120611,42.50814759,3626,45.636064,-69.991727,"Twelve Mile Bog Road, Northeast Somerset, ME, Stati Uniti d'America",,,Twelve Mile Bog Road,,Northeast Somerset,,Northeast Somerset,contea di Somerset,,,,Maine,ME,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM0698004,1201000646,SATURN TOOL,YM004,,Linea SINTHESYS,5175 HENNIN DR. R.R. 1,OLDCASTLE,NOR 1LO,,Canada,-82.957088858,42.23841838,-1456,43.392044,-79.77991,"5175 Thornburn Drive, Burlington, ON, Canada",5175,,Thornburn Drive,,,,Burlington,Halton,,0.2,0.06666666666666667,Ontario,ON,Canada,ca,0.06,© OpenAddresses contributors,BSD-3-Clause License,
YM0801019,1201001193,STROHWIG INDUSTRIES,YM019,,Linea SINTHESYS,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,2522,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM1198007,1201001224,"ODYSSEY INDUSTRIES, LLC",YM007,,Linea SINTHESYS,3020 INDIANWOOD RD,LAKE ORION,48362,MI,Stati Uniti d'America,-83.306953157,42.78565361,438,42.785865,-83.307103,"3020 Indianwood Road, Lake Orion, MI 48362, Stati Uniti d'America",3020,,Indianwood Road,48362,Orion,,Lake Orion,contea di Oakland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
YM1198008,1201001565,TRI-TOOL BORING MACHINE CO.,YM008,,Linea SINTHESYS,46440 CONTINENTAL DRIVE,CHESTERFIELD,48047,MI,Stati Uniti d'America,-82.834116368,42.64095393,1420,42.6410483,-82.8345314,"46440 Continental Drive, New Baltimore, MI 48047, Stati Uniti d'America",46440,,Continental Drive,48047,,Chesterfield Township,New Baltimore,Macomb County,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2005038,1201000505,H.S. DIE & ENGINEERING INC.,RV038,,Linea RAID,0-215 LAKE MICHINGAN DRIVE N.W,GRAND RAPIDS,49534,MI,Stati Uniti d'America,-85.756488629,43.01278479,3922,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM1606083,1201000935,MERRILL TOOL & MACHINE INC.,AM064,,Linea AREA_M,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.342689102,43.40832532,27,43.466164,-84.459144,"West Midland-Gratiot County Line Road, Porter, MI, Stati Uniti d'America",,,West Midland-Gratiot County Line Road,,Porter Township,,Porter,contea di Midland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0606154,1201001778,LAC MACHINE & TOOLING LIMITED,LM155,,Linea SIRIO_M,100 AUDIA COURT,CONCORD,L4K 3N4,,Canada,-79.487410373,43.81417668,4985,43.814015,-79.48739104844594,"100 Audia Court, Vaughan, ON L4K 3N5, Canada",100,,Audia Court,L4K 3N5,,,Vaughan,York Region,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LT1097010,1201001815,THORNTON INDUSTRIES INC.,LT009,,Linea SIRIO_T,14200 STATE ROUTE 226,ALBION,16401,PA,Stati Uniti d'America,-80.494349727,41.87735607,-282,40.6700701,-82.1020445,"14200 State Route 226, Ripley, OH, Stati Uniti d'America",14200,,State Route 226,,Ripley Township,,Ripley,contea di Holmes,,,,Ohio,OH,Stati Uniti d'America,us,0,,,
GM0606009,1201001193,STROHWIG INDUSTRIES,GM009,,Linea RONIN_M,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,-4614,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2005042,1201000505,H.S. DIE & ENGINEERING INC.,RV042,,Linea RAID,0-215 LAKE MICHINGAN DRIVE N.W,GRAND RAPIDS,49534,MI,Stati Uniti d'America,-85.756488629,43.01278479,-4071,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DM3006001,1201001629,TRIANGLE TOOL CORPORATION,DM001,1,,8609 W. PORT AVENUE,MILWAUKEE,53224,WI,Stati Uniti d'America,-88.016748604,43.15875713,-4244,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM0598027,1201001931,MARTINREA SHELBYVILLE-ACCOUNTE PAYABLE,AM008,,Linea AREA_M,1000 OLD BRUNERSTOWN ROAD,SHELBYVILLE,40065,KY,Stati Uniti d'America,-85.282093842,38.19725478,2712,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM0806091,1201001818,WALKER TOOL & DIE INC.,AM071,,Linea AREA_M,2411 WALKER AVENUE NW,GRAND RAPIDS,49544,MI,Stati Uniti d'America,-85.722349002,43.0085042,4712,43.018203,-85.723767,"2988 Walker Avenue NW, Walker, MI 49544, Stati Uniti d'America",2988,,Walker Avenue NW,49544,Walker,,Walker,contea di Kent,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM0602044,1201001965,FUTURAMIC TOOL AND ENGINEERING COMPANY,PM044,,Linea PRAGMA_M,24680 GIBSON ST.,WARREN,48089,MI,Stati Uniti d'America,-83.001743699,42.47626966,1907,38.719307349999994,-90.25566976928212,"Gibson, Jennings, MO, Stati Uniti d'America",,Gibson,,,,,Jennings,Saint Louis County,,,,Missouri,MO,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0498027,1201001986,TESTA MACHINE,LM028,,Linea SIRIO_M,28 BAIRD AVENUE,SLOVAN,15078,PA,Stati Uniti d'America,-80.388502244,40.36020469,977,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LM0601091,1201002013,ABC BORING,LM092,,Linea SIRIO_M,30600 RYAN RD,WARREN,48092,MI,Stati Uniti d'America,-83.067668000,42.516932,-2070,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
RV1504034,1201002033,GH TOOL & MOLD,RV034,,Linea RAID,28 CHAMBER DRIVE,WASHINGTON,63090,MO,Stati Uniti d'America,-91.015935558,38.52885379,1504,39.157926,-84.275287,"515 Chamber Drive, Milford, OH 45150, Stati Uniti d'America",515,,Chamber Drive,45150,Milford,,Milford,contea di Clermont,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
LM0600061,1201002082,LES ACIERS SOFATEC INC.,LM062,,Linea SIRIO_M,"867,5° AVENUE",SAINTE-ANNE-DES-PLAINE,JON 1H0,,Canada,-73.754083745,45.74189829,-922,45.701988,-73.63325,"867 Rue Théberge, Terrebonne, QC, Canada",867,,Rue Théberge,,,,Terrebonne,Les Moulins,,,,Québec,,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
DV2301003,1201002105,METRICAN MANUFACTURING CO.INC,DV003,,Linea DINO,2100 WYECRAFT ROAD WEST,OAKVILLE,L6L 5V6,,Canada,-79.724350475,43.42004487,2958,43.496786,-79.611827,"2100 Lakeshore Road West, Mississauga, ON, Canada",2100,,Lakeshore Road West,,,,Mississauga,Peel,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
PM4099006,1201002124,EXCO ENGINEERING,PM006,,Linea PRAGMA_M,1314 RINGWELL DRIVE,NEWMARKET,L3Y 9C6,,Canada,-79.423931304,44.08225415,1035,44.08191687254895,-79.42468587391384,"1314 Ringwell Drive, Newmarket, ON L3Y 8P5, Canada",1314,,Ringwell Drive,L3Y 8P5,,,Newmarket,York Region,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM0494009,1201002165,"BUTECH-BLISS, INC.",3894,,Obsoleta,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888000,40.8969395,-2955,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AT1096005,1201002165,"BUTECH-BLISS, INC.",AT001,,Linea AREA_T,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888000,40.8969395,-1930,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B96045,1201002165,"BUTECH-BLISS, INC.",SB005,,Linea SPAZIO,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888000,40.8969395,-3053,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LT1096004,1201002165,"BUTECH-BLISS, INC.",LT003,,Linea SIRIO_T,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888000,40.8969395,2768,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LT1098013,1201002165,"BUTECH-BLISS, INC.",LT012,,Linea SIRIO_T,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888000,40.8969395,763,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
M0594008,1201002165,"BUTECH-BLISS, INC.",6460,,Obsoleta,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888000,40.8969395,-1696,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
M0697016,1201002165,"BUTECH-BLISS, INC.",XM004,,Linea M_ARX,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888000,40.8969395,2150,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
PM4003051,1201002127,MODEL DIE & MOLD INC.,PM051,,Linea PRAGMA_M,3859 ROGER B.CHAFFEE BLVD S.E.,GRAND RAPIDS,49548,MI,Stati Uniti d'America,-85.654168886,42.89363716,-2335,42.8941637,-85.6532045,"3859 Roger B Chaffee Memorial Boulevard Southeast, Wyoming, MI 49548, Stati Uniti d'America",3859,,Roger B Chaffee Memorial Boulevard Southeast,49548,Wyoming,,Wyoming,contea di Kent,,,,Michigan,MI,Stati Uniti d'America,us,0,,,
GM0808034,1201002046,PRECISION ADVANCED MACHINING,GM034,,,24400 MAPLEHURST DR.,CLINTON TOWNSHIP,48036,MI,Stati Uniti d'America,-82.863232000,42.625045,201,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DM4008007,1201002090,BOLTEX MFG.CO.,DM007,,,4901 OATES RD,HOUSTON,77013,TX,Stati Uniti d'America,-95.242068287,29.80787692,3948,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DV2804044,1201001942,PROSPECT MOLD INC,DV044,,Linea DINO,1100 MAIN ST.,CUYAHOGA FALLS,44221,OH,Stati Uniti d'America,-81.485110000,41.117518,2334,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
RV2006051,1201001942,PROSPECT MOLD INC,RV051,,,1100 MAIN ST.,CUYAHOGA FALLS,44221,OH,Stati Uniti d'America,-81.485110000,41.117518,1222,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1705025,1201001942,PROSPECT MOLD INC,SV025,,Linea STINGER,1100 MAIN ST.,CUYAHOGA FALLS,44221,OH,Stati Uniti d'America,-81.485110000,41.117518,-2331,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0808051,1201001193,STROHWIG INDUSTRIES,GM051,,,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,-1069,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2007056,1201002231,FRANCHINO MOLD & ENGINEERING,RV056,,,5599 W. GRAND RIVER,LANSING,48906,MI,Stati Uniti d'America,-84.633442550,42.77626121,694,42.536328,-83.7840335,"5599 West Grand River Avenue, Brighton, MI, Stati Uniti d'America",5599,,West Grand River Avenue,,Brighton,,Brighton,contea di Livingston,,,,Michigan,MI,Stati Uniti d'America,us,0,,,
VM0808037,1201002035,GRENZEBACH CORPORATION,VM037,,,10 HERRING ROAD,NEWNAN,30265,GA,Stati Uniti d'America,-84.754622431,33.39958555,-3950,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0809043,1201001193,STROHWIG INDUSTRIES,VM043,,,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,-109,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93695035,1201002271,DURA MOLD,1595,,Obsoleta,3390 WEST LINCO ROAD,STEVENSVILLE,49127,MI,Stati Uniti d'America,-86.534012068,41.98497822,3339,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93694016,1201002276,NARROW WAY TECHNOLOGIES INC.,3194,,Obsoleta,100 INDUSTRY DRIVE,CARLISLE,45005,OH,Stati Uniti d'America,-84.317537058,39.58021559,-367,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
YM1198006,1201002267,CANYON INDUSTRIES INC.,YM006,1,Linea SINTHESYS,901 WEST FRONT STREET,SUMAS,98295,WA,Stati Uniti d'America,-122.282962107,48.99235187,4759,48.9923866,-122.2835417,"Dentech Corporation, 901 West Front Street, Sumas, WA 98295, Stati Uniti d'America",901,Dentech Corporation,West Front Street,98295,,,Sumas,Whatcom County,,,,Washington,WA,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV1504033,1201002298,CIRCLE 5 TOOL & MOLD,RV033,,Linea RAID,485 SILVER CREEK,TECUMSEH,N8N 4W2,,Canada,-82.821360731,42.29782437,-1545,43.593982,-79.608957,"485 Silver Creek Boulevard, Mississauga, ON L5A 2B3, Canada",485,,Silver Creek Boulevard,L5A 2B3,,,Mississauga,Peel,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
TM3507028,1201002304,WESTINGHOUSE ELECTRIC CO.,TM028,1,,178 Shattuck Way,Newington,3801,NH,Stati Uniti d'America,-70.803295894,43.10337412,4122,43.104651,-70.805362,"178 Shattuck Way, Portsmouth, NH 03801, Stati Uniti d'America",178,,Shattuck Way,03801,Newington,,Portsmouth,contea di Rockingham,,,,New Hampshire,NH,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
XM1209050,1201002090,BOLTEX MFG.CO.,XM041,,,4901 OATES RD,HOUSTON,77013,TX,Stati Uniti d'America,-95.242068287,29.80787692,-3744,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
RV2010063,1201002231,FRANCHINO MOLD & ENGINEERING,RV063,,,5599 W. GRAND RIVER,LANSING,48906,MI,Stati Uniti d'America,-84.633442550,42.77626121,-1739,42.536328,-83.7840335,"5599 West Grand River Avenue, Brighton, MI, Stati Uniti d'America",5599,,West Grand River Avenue,,Brighton,,Brighton,contea di Livingston,,,,Michigan,MI,Stati Uniti d'America,us,0,,,
VM0810057,1201002340,METAL 7 INC.,VM057,,,285 RUE DES PIONNIERS CP 1590,SEPT-ILES QUEBEC,G4R 4X9,,Canada,-66.305580972,50.21207476,-951,50.211645,-66.30514,"285 Rue des Pionniers, Sept-Îles, QC G4R 0S3, Canada",285,,Rue des Pionniers,G4R 0S3,,,Sept-Îles,Sept-Rivières,,,,Québec,,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0410022,1201001117,COMMERCIAL TOOL & DIE INC. ATTN SHELLEY NELSON,DM022,,,5351 RUSCHE DRIVE NW,COMSTOCK PARK,49321,MI,Stati Uniti d'America,-85.682902731,43.06103875,-3987,43.060843,-85.682859,"5351 Rusche Drive NW, Alpine Township, MI, Stati Uniti d'America",5351,,Rusche Drive NW,,Alpine Township,,Alpine Township,contea di Kent,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
M0699021,1201002454,HOLTEC MFG. DIVISION,XM009,,Linea M_ARX,200 BRADDOCK AVE.,TURTLE CREEK,15145,PA,Stati Uniti d'America,-79.829890000,40.404857,-518,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LLS1001,1201002474,M-7 TECHNOLOGIES,S001,,,1019 OHIO WORKS DRIVE,YOUNGSTOWN,44510,OH,Stati Uniti d'America,-80.676827706,41.11151735,-1583,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SM1611004,1201001193,STROHWIG INDUSTRIES,SM004,,,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,2627,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0411059,1201002372,GKN AEROSPACE CHEM-TRONICS,VM059,,,1150 W BRADLEY AVENUE,EL CAJON,92020,CA,Stati Uniti d'America,-116.978941909,32.81675609,1107,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LM0499037,1201002129,NEW ERA TOOL & DIE LIMITED,LM038,,Linea SIRIO_M,241 TORYORK DRIVE,"WESTON, TORONTO",M9L 1Y2,,California,-79.563668861,43.76224785,-1770,43.761834,-79.563657,"241 Toryork Drive, Toronto, ON, Canada",241,,Toryork Drive,,North York,Humber Summit,Toronto,Toronto,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
AM0801045,1201002639,COREY SA DE CV - GUADALAJARA,AM026,1,Linea AREA_M,PROL. GOBERNADOR CURIEL 6190,TLAQUEPAQUE,45610,JA,Messico,-103.355104702,20.58229772,1058,20.6048366,-103.3412922,"Calle Colima, 45595 Tlaquepaque, JAL, Messico",,Calle Colima,Calle Colima,45595,Las Juntas,,Tlaquepaque,San Pedro Tlaquepaque,,,,Jalisco,JAL,Messico,mx,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
