original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,district,suburb,postcode,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
VT3017019,1201003410,S.C. SALDATURA CARPENTERIA S.P.A. CON AZIONISTA UNICO,VT019,,,VIA CRESTANI 14,SAREGO,36040,VI,Italia,11.412124700,45.4426635,-3166,,,,,,,,,,,,,,,,,,,,,,
DX0218122,1201002527,PIANA GHERARDO SRL,DX122,,,Z.I. MADONNA DEL MORO,UMBERTIDE,6019,PG,Italia,12.336991481,43.2983038,-4167,43.304009,12.335154,"Comune di Umbertide (Umbertide), UMB, Italia",,,,Comune di Umbertide,,,Umbertide,Perugia,PG,Umbria,UMB,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0818137,1201002806,F.O.M.A.P. S.R.L.,VM137,,,VIA STRADETTA 24,PETRIGNANO D'ASSISI,6081,PG,Italia,12.528413341,43.10022449,-1801,43.099965,12.528677,"Via Stradetta, 24, 06081 Petrignano PG, Italia",24,,Via Stradetta,Comune di Assisi,,06081,Petrignano,Perugia,PG,Umbria,UMB,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
TM3518099,1201003391,RM PONTEROSSO S.P.A.,TM099,,,"VIA DEL TRIFOGLIO, 17",PORTO MARGHERA,30172,VE,Italia,12.215228812,45.45996985,1505,45.45111,12.22389,"Comune di Venezia (Marghera), VEN, Italia",,,,Comune di Venezia,,,Marghera,Venezia,VE,Veneto,VEN,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B00113,1201003477,C.M.F. SRL,SB073,1,Linea SPAZIO,FRAZIONE S. VITO 86,CALAMANDRANA,14042,AT,Italia,8.321226060,44.72607406,-3938,44.7370162,8.3341542,"14042 Calamandrana, Italia",,,,,,14042,Calamandrana,Asti,AT,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0218019,1201003090,"SIMOLDES ACOS, SA",DX019,,,RUA COMENDADOR A.RODRIGUES 100,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-8.479062258,40.84785256,3666,40.85402,-8.48689,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail (Santiago de Riba-Ul), distretto di Aveiro, Portogallo",,,,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail",,,Santiago de Riba-Ul,,,distretto di Aveiro,,Portogallo,pt,0.07352941176470588,0.29411764705882354,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B99105,1201003079,TECNOCAR MACCHINE E IMPIANTI SRL,SB065,,Linea SPAZIO,VIA ADIGE N.716 INT.1,CEGGIA,30022,VE,Italia,12.632387027,45.67920999,-3809,,,,,,,,,,,,,,,,,,,,,,
DM0618107,1201002591,MULTARI DAVIDE SRL UNIPERSONALE,DM107,,,VIALE E. MATTEI 10,MAZZANO,25080,BS,Italia,10.348773144,45.51122419,1998,45.5111405,10.3486055,"Multari Davide S.r.l., Viale Enrico Mattei, 10, 25080 Mazzano BS, Italia",10,Multari Davide S.r.l.,Viale Enrico Mattei,,,25080,Mazzano,Brescia,BS,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2518009,1201003090,"SIMOLDES ACOS, SA",CT009,,,RUA COMENDADOR A.RODRIGUES 100,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-8.479062258,40.84785256,2866,40.85402,-8.48689,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail (Santiago de Riba-Ul), distretto di Aveiro, Portogallo",,,,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail",,,Santiago de Riba-Ul,,,distretto di Aveiro,,Portogallo,pt,0.07352941176470588,0.29411764705882354,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DM0718111,1201003335,FONTANA PIETRO KALIP SAN. VE TIC. A.S. KIMYA SANAYICILERI OSB - MELEK,DM111,,,"MELEK ARAS BLV., 46, AYDINLI MAH., TUZLA",ISTANBUL,34959,,Turchia,29.395911167,40.88259133,2112,41.0157946,28.9258657,"Melek Hatun Eczanesi, Selamağası Sokağı, 34104 Istanbul, Turchia",,Melek Hatun Eczanesi,Selamağası Sokağı,,Mevlanakapı Mahallesi,34104,Istanbul,İstanbul,,Marmara Bölgesi,,Turchia,tr,0.075,0.3,0.15,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0718108,1201003352,TALLERS SERVICAM S.L.,DM108,,,"AVDA. PRINCIPAL, 52",SENTMENAT,8181,,Spagna,2.147836740,41.60544602,452,,,,,,,,,,,,,,,,,,,,,,
VM0617123,1201003341,O.M.P. SPA,VM123,,,"VIA DI PIETRO ADALGISO, 1",CHIETI SCALO,66100,CH,Italia,14.137101012,42.3826686,4058,41.4325,13.19933,"Comune di Sonnino (Scalo), LAZ, Italia",,,,Comune di Sonnino,,,Scalo,Latina,LT,Lazio,LAZ,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0618180,1201001274,PROCOSTAMP SNC DI AMBROSANO A.& C.,GM180,,,VIA CARLO CAVALLOTTO 28,RODDI,12060,CN,Italia,7.983670600,44.6815078,2358,44.6802763,7.9847183,"Via Carlo Cavallotto, 12051 Roddi CN, Italia",,Via Carlo Cavallotto,Via Carlo Cavallotto,,,12051,Roddi,Cuneo,CN,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0818141,1201003207,BOMAN S.R.L.,VM141,1,,"VIA RACCONIGI, 6",MURELLO,12030,CN,Italia,7.605283233,44.75450074,-1950,44.7564933,7.6126891,"Via Racconigi, Murello CN, Italia",,Via Racconigi,Via Racconigi,,,,Murello,Cuneo,CN,Piemonte,PIE,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0605150,1201003231,BERTOLASO S.R.L.,LM151,,Linea SIRIO_M,VIA DELL'INDUSTRIA N°30,ALBAREDO D'ADIGE,37041,VR,Italia,11.284084800,45.3275125,1604,,,,,,,,,,,,,,,,,,,,,,
TM4218102,1201003266,DAMAMEC DI DAL MASO DOMENICO & C. S.A.S.,TM102,,,CASALI MODEANO 11/A,PALAZZOLO DELLO STELLA,33056,UD,Italia,13.079579200,45.8048266,-1867,,,,,,,,,,,,,,,,,,,,,,
RV2018094,1201002825,DIES SRL,RV094,,,V.LE LOMBARDIA 17/19,CASSINETTA DI LUGAGNANO,20081,MI,Italia,8.899932554,45.41732049,3778,45.4180958,8.90165,"Viale Lombardia, 20087 Cassinetta di Lugagnano MI, Italia",,Viale Lombardia,Viale Lombardia,,,20087,Cassinetta di Lugagnano,Milano,MI,Lombardia,LOM,Italia,it,0,0.3,0.27,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2302028,1201003509,MASPEROTECH S.R.L.,DV028,,Linea DINO,"VIA ERCOLANO, 2",MONZA,20900,MB,Italia,9.314095300,45.5788075,-1308,45.578635,9.315202,"Via Ercolano, 2, 20863 Monza Provincia di Monza, Italia",2,,Via Ercolano,Comune di Concorezzo,Cascina Cantalupo,20863,Monza,Provincia di Monza,,Lombardia,LOM,Italia,it,0.3,0.3,0.3,© OpenAddresses contributors,BSD-3-Clause License,
SV1718094,1201003499,"MOP, MOLDES PRECISÃO, LDA",SV094,,,"TRAVESSA DA SERRADA NOVA, 90 BROGAL PARCEIROS",LEIRIA,2400-014,,Portogallo,-8.834421561,39.71905203,3147,39.447695,-9.125632,"Travessa da Serrada, Caldas da Rainha, Portogallo",,,Travessa da Serrada,Caldas da Rainha - Santo Onofre e Serra do Bouro,,,Caldas da Rainha,,,distretto di Leiria,,Portogallo,pt,0.025210084033613443,0.06722689075630252,0.05042016806722689,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93598104,1201002224,MEC. CARP. SRL,LB046,,Linea LEM_93,VICOLO TREVISO 2 - SIGNORESSA,TREVIGNANO,31040,TV,Italia,12.129667685,45.73397343,2949,,,,,,,,,,,,,,,,,,,,,,
TM3518103,1201002514,P.R.S. SRL,TM103,,,VIA DEGLI ARTIGIANI 31,LAMA,6013,PG,Italia,12.222705500,43.5167833,3753,43.64711,11.97457,"Caprese Michelangelo (Lama), TOS, Italia",,,,Caprese Michelangelo,,,Lama,Provincia di Arezzo,,Toscana,TOS,Italia,it,0.058823529411764705,0.23529411764705882,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
TM3506003,1201003521,OFFICINA GALEOTTI SAS DI GALEOTTI MARIA & C.,TM003,,,VIA CUNEO 1,MONTEMURLO,59013,PO,Italia,11.057597169,43.90976474,-1534,43.909393,11.057379,"Via Cuneo, 1, 59013 Montemurlo PO, Italia",1,,Via Cuneo,Comune di Montemurlo,Bagnolo,59013,Montemurlo,Prato,PO,Toscana,TOS,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L93599112,1201003523,OFFICINE MECCANICHE BARNI S.P.A. SOCIETÀ UNIPERSONALE,LB054,,Linea LEM_93,"VIA ARTIGIANATO, 7-7/A",MORBEGNO,23017,SO,Italia,9.596769400,46.1341533,4548,,,,,,,,,,,,,,,,,,,,,,
LM0404139,1201001593,SUSTA SRL,LM140,1,Linea SIRIO_M,ZONA INDUSTRIALE VILLA ZACCATO,CASTELLALTO,64020,TE,Italia,13.866625415,42.69839601,3044,42.702594,13.846889,"Via Zona Industriale 2, 13, 64020 Bellante Stazione TE, Italia",13,,Via Zona Industriale 2,Comune di Teramo,,64020,Bellante Stazione,Teramo,TE,Abruzzo,ABR,Italia,it,0.567,1,0.567,© OpenAddresses contributors,BSD-3-Clause License,
TM5018104,1201002911,MECC-TRE SRL,TM104,,,VIA PIERIBONI 24,VALLI DEL PASUBIO,36030,VI,Italia,11.267973400,45.7365251,-45,45.7368691,11.2675493,"Via Pieriboni, 24, 36030 Valli del Pasubio VI, Italia",24,,Via Pieriboni,,,36030,Valli del Pasubio,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,,,
PM6000019,1201001593,SUSTA SRL,PM019,1,Linea PRAGMA_M,ZONA INDUSTRIALE VILLA ZACCATO,CASTELLALTO,64020,TE,Italia,13.866625415,42.69839601,3079,42.702594,13.846889,"Via Zona Industriale 2, 13, 64020 Bellante Stazione TE, Italia",13,,Via Zona Industriale 2,Comune di Teramo,,64020,Bellante Stazione,Teramo,TE,Abruzzo,ABR,Italia,it,0.567,1,0.567,© OpenAddresses contributors,BSD-3-Clause License,
VM0608024,1201003524,STEEL MECCANICA SRL,VM024,,,VIA I MAGGIO N.22,CASTELBELLINO,60030,AN,Italia,13.166811100,43.504663,-659,,,,,,,,,,,,,,,,,,,,,,
KA0617004,1201000535,RAVAGNAN SPA,KA004,,,VIA XXV APRILE,LIMENA,35010,PD,Italia,11.852502112,45.45802766,599,45.463668,11.849542,"Limena (Limena), VEN, Italia",,,,Limena,,,Limena,Padova,PD,Veneto,VEN,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM06025PHT,1201003378,COLOMBO ALBERTO,GM177,,,"VIA P. VITALBA, 8",CALOLZIOCORTE,23801,LC,Italia,9.434133641,45.79377237,-2867,,,,,,,,,,,,,,,,,,,,,,
SV1717092,1201003310,"MOLDE ABSOLUTO, LDA",SV092,,,RUA DA INDUSTRIA ZONA IND.2,LOUREIRO,3720-051,,Portogallo,-8.541038112,40.8166097,1406,40.816238,-8.540558,"Rua da Indústria, Loureiro, Portogallo",,,Rua da Indústria,,,,Loureiro,,,distretto di Aveiro,,Portogallo,pt,0.1323529411764706,0.29411764705882354,0.2647058823529412,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2518008,1201003383,PERSICHETTI STAMPI S.R.L.,CT008,,,"VIA I° MAGGIO, 26",FRATTA TODINA,6054,PG,Italia,12.374135100,42.8525298,2643,42.8504793,12.3786902,"Persichetti Stampi S.R.L., Via Primo Maggio, 26, 06054 Fratta Todina PG, Italia",26,Persichetti Stampi S.R.L.,Via Primo Maggio,Sant'Angelo,,06054,Fratta Todina,Perugia,PG,Umbria,UMB,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L282008,1201003532,M.C.S. SRL,L2005,,,"VIA MAESTRI DEL LAVORO, 37",MIRA,30034,VE,Italia,12.145571969,45.41121392,1821,,,,,,,,,,,,,,,,,,,,,,
VM0615105,1201003538,DEEN TORINO S.R.L.,VM105,1,,"CORSO NOVARA, 14",VENARIA REALE,10078,TO,Italia,7.626865800,45.1348114,26,45.116167,7.63361,"Corso Novara, 14, 10078 Venaria Reale Torino, Italia",14,,Corso Novara,Salvo D'Acquisto,Altessano,10078,Venaria Reale,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
CT2018006,1201003485,PCM MECCANICA S.R.L.,CT006,,,VIA B. FRANKLIN ZONA INDUSTR. ALE),FERMIGNANO,61033,PU,Italia,12.656893146,43.69417794,2125,43.6767577,12.6453734,"61033 Fermignano, Italia",,,,,,61033,Fermignano,Pesaro e Urbino,PU,Marche,MAR,Italia,it,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0818114,1201000696,FCF SRL,DM114,,,VIA DELL'OLMO 5,VARMO,33030,UD,Italia,12.990770518,45.87953045,2716,45.8799352,12.990809,"Via dell'Olmo, 5, 33030 Madrisio Udine, Italia",5,,Via dell'Olmo,,Zona insdustriale Varmo,33030,Madrisio,Udine,UD,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L59073,1201003544,T.H.F. SRL,L5024,,,VIA XXV APRILE N° 5/7,MARZOLARA,43030,PR,Italia,10.175069939,44.63857686,-4572,44.17313,11.02581,"Comune di Castel di Casio (Marzolara), EMI, Italia",,,,Comune di Castel di Casio,,,Marzolara,Bologna,BO,Emilia-Romagna,EMI,Italia,it,0.057692307692307696,0.23076923076923078,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L48945,1201003545,MAKRO METAL PERSEMBLE PAZARI,L4015,,,"CAD.YOGURTÇU HAN NO:14/18, KARAKOY",ISTANBUL,34420,,Turchia,28.976979614,41.02401017,2203,,,,,,,,,,,,,,,,,,,,,,
DX0218124,1201001352,ILMA PLASTICA SRL,DX124,,,VIA ALIOLI E SASSI 1,OLTRONA DI GAVIRATE,21026,VA,Italia,8.741025771,45.83223106,-2873,,,,,,,,,,,,,,,,,,,,,,
AR2518034,1201002085,PIOVESAN FLORINDO SRL,AR034,,,VIA ZAGARIA 1/B,QUINTO DI TREVISO,31055,TV,Italia,12.167517606,45.62930053,2275,,,,,,,,,,,,,,,,,,,,,,
AM1294009,1201003561,WARCOM S.R.L.,6893,1,Obsoleta,"VIA ENRICO FERMI, 2",ADRO,25030,BS,Italia,9.934836600,45.613932,524,,,,,,,,,,,,,,,,,,,,,,
AM1497025,1201003561,WARCOM S.R.L.,AM006,1,Linea AREA_M,"VIA ENRICO FERMI, 2",ADRO,25030,BS,Italia,9.934836600,45.613932,-740,,,,,,,,,,,,,,,,,,,,,,
L294213,1201003561,WARCOM S.R.L.,L2153,1,,"VIA ENRICO FERMI, 2",ADRO,25030,BS,Italia,9.934836600,45.613932,-2342,,,,,,,,,,,,,,,,,,,,,,
SV2018005,1201001945,B.M. STAMPI SRL,ST005,,,VIA DEL COMMERCIO 15,CASTELGOMBERTO,36070,VI,Italia,11.382376369,45.594132,-1616,45.5940845,11.3823365,"Via del Commercio, 15, 36070 Castelgomberto VI, Italia",15,,Via del Commercio,,,36070,Castelgomberto,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0618138,1201003421,"DEXPROM, LDA",VM138,,,RUA DA FIGUEIRINHA Nº 4,TELHEIRO MACEIRA,2405-032,,Portogallo,-8.909175223,39.71758898,-337,39.71082,-8.91181,"Maceira (Telheiro), distretto di Leiria, Portogallo",,,,Maceira,,,Telheiro,,,distretto di Leiria,,Portogallo,pt,0.029411764705882353,0.11764705882352941,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B00110,1201003566,MARTINUZZO EMILIO DI MARTINUZZO G.&C SAS,SB070,,Linea SPAZIO,P.ZZA NICOLO'DI MANIAGO 5/B,MANIAGO,33085,PN,Italia,12.711774000,46.1702894,1105,46.1700479,12.7121022,"Piazza Nicolò di Maniago, 5, 33085 Maniago Pordenone, Italia",5,,Piazza Nicolò di Maniago,,,33085,Maniago,Pordenone,PN,Friuli-Venezia Giulia,,Italia,it,0.5541666666666667,1,0.5833333333333334,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1718096,1201003208,DI LODOVICO S.R.L.,SV096,,,"STR. PROVINCIALE 8, KM. 1 N.44ALITA' TERRABIANCA",TORTORETO,64018,TE,Italia,13.933414385,42.78129987,1251,42.8039836,13.912405,"64018 Tortoreto, Italia",,,,,,64018,Tortoreto,Teramo,TE,Abruzzo,ABR,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1018185,1201003483,EUROMEC S.R.L.,GM185,,,"VIA RAIMONDO DALLA COSTA, 165",MODENA,41100,MO,Italia,10.966034000,44.653287,470,44.653287,10.966034,"Via Raimondo Dalla Costa, 165, 41122 Modena MO, Italia",165,,Via Raimondo Dalla Costa,Saliceto Panaro,Crocetta-San Lazzaro-Modena Est,41122,Modena,Modena,MO,Emilia-Romagna,EMI,Italia,it,0.3,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0218021,1201001242,AUTOMODEL SRL,DX021,,,VIA MARCONI 28/5,ARESE,20020,MI,Italia,9.088313996,45.53902718,-1245,45.5376877,9.0842195,"Via Guglielmo Marconi, 5, Arese MI, Italia",5,,Via Guglielmo Marconi,Comune di Arese,,,Arese,Milano,MI,Lombardia,LOM,Italia,it,0,,,,,
B98084,1201003573,ITALSALD SRL,SB044,,Linea SPAZIO,PIAZZA A. ZILIOTTO 10/14,RONCADE,31056,TV,Italia,12.372977863,45.63092426,1602,45.628492,12.374393,"Piazza Primo Maggio, 10, 31056 Roncade TV, Italia",10,,Piazza Primo Maggio,Comune di Roncade,,31056,Roncade,Treviso,TV,Veneto,VEN,Italia,it,0.11875,1,0.125,© OpenAddresses contributors,BSD-3-Clause License,
TM3518107,1201000666,FAIST LIGHT METALS ENGINEERING SRL,TM107,,,VIA STELLONI PONENTE 33,CALDERARA DI RENO,40012,BO,Italia,11.245929427,44.58254877,-4290,,,,,,,,,,,,,,,,,,,,,,
B95036,1201003576,PER-FER SAS DI PERADDI MAURO E C.,5295,,Obsoleta,VIA CESARE MAMBRIANI 136SX,FIDENZA,43036,PR,Italia,10.086519814,44.87149834,2095,44.8704352,10.0856566,"Via Cesare Mambriani, 43046 Fidenza PR, Italia",,Via Cesare Mambriani,Via Cesare Mambriani,,,43046,Fidenza,Parma,PR,Emilia-Romagna,EMI,Italia,it,0.3,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1703002,1201003578,ARTUR VALENTE MOLDES LDA,SV002,,Linea STINGER,RUA DA CABINE S/N,"BRANCA, ALBERGARIA-A-VELHA",3850-570,,Portogallo,-8.482249413,40.76585254,-2347,40.710972,-8.48616,"Albergaria-a-Velha e Valmaior (Albergaria-a-Velha), distretto di Aveiro, Portogallo",,,,Albergaria-a-Velha e Valmaior,,,Albergaria-a-Velha,,,distretto di Aveiro,,Portogallo,pt,0.05514705882352941,0.22058823529411764,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0618150,1201003503,BOAT LIFT S.R.L.,VM150,,,"VIA ALBA-NARZOLE, 19",DIANO D'ALBA,12055,CN,Italia,7.979282800,44.6513022,-1114,44.650173,8.029977,"Via Alba-Narzole, 19, 12055 Comune di Diano d'Alba CN, Italia",19,,Via Alba-Narzole,,,12055,Comune di Diano d'Alba,Cuneo,CN,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DM0618112,1201003438,B.L.G. SRL UNIPERSONALE,DM112,1,,"VIA MILANO, 316/10",MERCALLO,21020,VA,Italia,8.672593806,45.7434755,467,45.7434931,8.6725866,"Via Milano, 316/10, 21020 Mercallo VA, Italia",316/10,,Via Milano,,,21020,Mercallo,Varese,VA,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2019097,1201002094,NARDELLO STAMPI SRL,RV097,,,VIA A. VELO 4,FONTANIVA,35014,PD,Italia,11.741217091,45.63304886,-3701,45.6376293,11.7521976,"35014 Fontaniva, Italia",,,,,,35014,Fontaniva,Padova,PD,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0818145,1201003513,COSTRUZIONI ARETINE S.R.L. A UNICO SOCIO,VM145,,,"VIA PRESCIANO, 12/A-14",LATERINA-PERGINE,52019,AR,Italia,11.667949612,43.45514435,326,43.440811,11.661357,"Via Presciano, 17, 52020 Comune di Pergine Valdarno Provincia di Arezzo, Italia",17,,Via Presciano,,,52020,Comune di Pergine Valdarno,Provincia di Arezzo,,Toscana,TOS,Italia,it,0.21,0.3,0.3,© OpenAddresses contributors,BSD-3-Clause License,
L93697084,1201003586,COSTAMP GROUP SPA,LB026,,Linea LEM_93,VIA VERDI 6,SIRONE,23844,LC,Italia,9.322144000,45.77268,1629,45.766314,9.326759,"Via Giuseppe Verdi, 6, 23844 Sirone LC, Italia",6,,Via Giuseppe Verdi,Comune di Sirone,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DV2302016,1201003586,COSTAMP GROUP SPA,DV016,,Linea DINO,VIA VERDI 6,SIRONE,23844,LC,Italia,9.322144000,45.77268,1857,45.766314,9.326759,"Via Giuseppe Verdi, 6, 23844 Sirone LC, Italia",6,,Via Giuseppe Verdi,Comune di Sirone,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DV2302026,1201003586,COSTAMP GROUP SPA,DV026,,Linea DINO,VIA VERDI 6,SIRONE,23844,LC,Italia,9.322144000,45.77268,4151,45.766314,9.326759,"Via Giuseppe Verdi, 6, 23844 Sirone LC, Italia",6,,Via Giuseppe Verdi,Comune di Sirone,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
PM4000021,1201003586,COSTAMP GROUP SPA TORINO,PM021,1,Linea PRAGMA_M,"VIA COAZZE, 25",RIVALTA DI TORINO,10040,TO,Italia,7.500965898,45.02117562,4244,45.021366,7.500577,"Via Coazze, 25, 10040 Rivalta di Torino Torino, Italia",25,,Via Coazze,,,10040,Rivalta di Torino,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B95034,1201003586,COSTAMP TOOLS S.R.L.,4995,2,Obsoleta,"VIA VERDI, 6",SIRONE,23844,LC,Italia,9.322144000,45.77268,3151,45.766314,9.326759,"Via Giuseppe Verdi, 6, 23844 Sirone LC, Italia",6,,Via Giuseppe Verdi,Comune di Sirone,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DV2301012,1201003586,COSTAMP TOOLS S.R.L.,DV012,2,Linea DINO,"VIA VERDI, 6",SIRONE,23844,LC,Italia,9.322144000,45.77268,-2284,45.766314,9.326759,"Via Giuseppe Verdi, 6, 23844 Sirone LC, Italia",6,,Via Giuseppe Verdi,Comune di Sirone,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L294207,1201003586,COSTAMP TOOLS S.R.L.,L2147,2,,"VIA VERDI, 6",SIRONE,23844,LC,Italia,9.322144000,45.77268,-308,45.766314,9.326759,"Via Giuseppe Verdi, 6, 23844 Sirone LC, Italia",6,,Via Giuseppe Verdi,Comune di Sirone,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L294211,1201003586,COSTAMP TOOLS S.R.L.,L2151,2,,"VIA VERDI, 6",SIRONE,23844,LC,Italia,9.322144000,45.77268,-1500,45.766314,9.326759,"Via Giuseppe Verdi, 6, 23844 Sirone LC, Italia",6,,Via Giuseppe Verdi,Comune di Sirone,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L492122,1201003586,COSTAMP TOOLS S.R.L.,L4024,2,,"VIA VERDI, 6",SIRONE,23844,LC,Italia,9.322144000,45.77268,-4109,45.766314,9.326759,"Via Giuseppe Verdi, 6, 23844 Sirone LC, Italia",6,,Via Giuseppe Verdi,Comune di Sirone,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
O0392014,1201003586,COSTAMP TOOLS S.R.L.,O014,2,,"VIA VERDI, 6",SIRONE,23844,LC,Italia,9.322144000,45.77268,4453,45.766314,9.326759,"Via Giuseppe Verdi, 6, 23844 Sirone LC, Italia",6,,Via Giuseppe Verdi,Comune di Sirone,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
GM0418186,1201003487,GAMMA S.P.A.,GM186,,,"VIA PRATOBEVERA, 10",CASTELLO DI BRIANZA,23884,LC,Italia,9.335177139,45.76065773,2220,45.7564706,9.34535476002354,"23884 Castello di Brianza, Italia",,,,,,23884,Castello di Brianza,Lecco,LC,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0418187,1201003487,GAMMA S.P.A.,GM187,,,"VIA PRATOBEVERA, 10",CASTELLO DI BRIANZA,23884,LC,Italia,9.335177139,45.76065773,1454,45.7564706,9.34535476002354,"23884 Castello di Brianza, Italia",,,,,,23884,Castello di Brianza,Lecco,LC,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1207085,1201999999,FPT INDUSTRIE SPA,AM085,,Linea SINTHESYS,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,12.033986200,45.5050934,4608,45.504461,12.019899,"Via Enrico Fermi, 18, 30036 Caselle VE, Italia",18,,Via Enrico Fermi,Santa Maria Di Sala,,30036,Caselle,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0618166,1201003538,DEEN TORINO S.R.L.,VM166,1,,"CORSO NOVARA, 14",VENARIA REALE,10078,TO,Italia,7.626865800,45.1348114,-4797,45.116167,7.63361,"Corso Novara, 14, 10078 Venaria Reale Torino, Italia",14,,Corso Novara,Salvo D'Acquisto,Altessano,10078,Venaria Reale,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
