original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,postcode,suburb,district,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
MARES0000287,1201003720,B M S LAVORAZIONI MECCANICHE SRL,M2115,,,VIALE MONTE NERO 7,MILANO,20135,MI,Italia,9.2030789,45.4533481,1051,,,,,,,,,,,,,,,,,,,,,,
MARES0000288,1201001693,LARO NC-TECHNIK GMBH,M2310,,,GEWERBESTRAßE 8,ILLMENSEE,88636,,Germania,8.937024,47.8332891,1435,,,,,,,,,,,,,,,,,,,,,,
MARES0000289,1201003802,MASSIV DIE -FORM,M2311,,,7655 BRAMALEA ROAD,BRAMPTON,L6T 4Y5,,Canada,-79.67819,43.7024736,-4969,43.7024736,-79.67819025581667,"Massiv Die-Form, 7655 Bramalea Road, Brampton, ON L5S 1Z7, Canada",Massiv Die-Form,7655,Bramalea Road,L5S 1Z7,,,Brampton,Peel Region,,Ontario,ON,Canada,ca,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DP0423026,1201004001,MANDES TEKNOLOJI MAKINA IML.SAN.VE TIC A.S.,DP026,,,OSTIM OSB MAH. 1269 CAD. NO:25,YENIMAHALLE / ANKARA,6370,,Turchia,32.75193,39.97664,1426,,,,,,,,,,,,,,,,,,,,,,
AM1202052,1201004024,IRLE ROLLS GMBH,AM033,,Linea AREA_M,HUTTENWEG 5,NETPHEN (DEUZ),57250,,Germania,8.148323973,50.88500309,-262,,,,,,,,,,,,,,,,,,,,,,
DV3023090,1201004044,CALISTRI GIACINTO & C. S.A.S.,DV090,1,,"VIA DEL REDOLONE, 57/A",CASALGUIDI-SERRAVALLE P.S,51034,PT,Italia,10.90676,43.88392,-2955,43.770809,11.300145,"Via Del Guarlone, 57, 50135 Firenze Provincia di Firenze, Italia",,57,Via Del Guarlone,50135,Nave A Rovezzano,Comune di Firenze,Firenze,Provincia di Firenze,,Toscana,TOS,Italia,it,0.106875,0.25,0.125,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000291,1201003530,MEC S.P.A.,M2313,1,,VIA GRATTERIA 3/F,MONDOVI,12084,CN,Italia,7.82699,44.41345,3890,44.4120328,7.8280354,"Strada di Gratteria, 12804 Mondovì CN, Italia",Strada di Gratteria,,Strada di Gratteria,12804,,,Mondovì,Cuneo,CN,Piemonte,PIE,Italia,it,0.45,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000290,1201000092,RACING BULLS S.P.A.,M2312,,,VIA BOARIA 229,FAENZA,48018,RA,Italia,11.863959,44.3082208,-505,,,,,,,,,,,,,,,,,,,,,,
L93602162,1201002414,C.S.D. SRL,LB105,,Linea LEM_93,VIA SOMMARIVA 39/6,CARMAGNOLA,10022,TO,Italia,7.626242741,44.92751451,1222,,,,,,,,,,,,,,,,,,,,,,
MARES0000293,1201001172,SCM GROUP SPA,M2315,,,VIA EMILIA 77,RIMINI,47921,RN,Italia,10.1447581,44.8419054,4359,,,,,,,,,,,,,,,,,,,,,,
MARES0000292,1201003852,GABELLA MACCHINE S.P.A.,M2314,,,"VIA MONTE ORFANO, 12",CREVACUORE,13864,BI,Italia,8.2374135,45.6842325,1567,,,,,,,,,,,,,,,,,,,,,,
MARES0000294,1201003646,THYSSENKRUPP ROTHE ERDE GERMANY GMBH,M2316,,,TREMONIASTRAßE 5-11,DORTMUND,44137,,Germania,7.439558,51.5085305,-2931,,,,,,,,,,,,,,,,,,,,,,
AM1002055,1201003209,DUEDI SRL,AM036,,Linea AREA_M,V.LE DELL'ARTIGIANATO 16,SANTA GIUSTINA IN COLLE,35010,PD,Italia,12.6364422,43.9891098,763,45.585066,11.895168,"Comune di Santa Giustina in Colle, VEN, Italia",,,,,,,Comune di Santa Giustina in Colle,Padova,PD,Veneto,VEN,Italia,it,0.2025,0.81,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DM144,1201003668,MERRILL TECHNOLOGIES GROUP,DM144,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.815447,43.466235,1950,43.372549551304346,-84.3229777452174,"Lakefield Township, MI 48637, Stati Uniti d'America",Lakefield Township,,,48637,,,Lakefield Township,Saginaw County,,Michigan,MI,Stati Uniti d'America,us,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1716073,1201004085,S.W.P. CORPORATION,SV073,,,"65-1,GISAN-RO,HWASEONG-SI",GYEONGGI-DO REPUBLIC OK KOREA,18387,,Corea del Sud,126.7260477,37.32593381,4058,-43.533412,172.556324,"1/65 Middlepark Road, Sockburn 8042, Nuova Zelanda",,1/65,Middlepark Road,8042,,Christchurch,Sockburn,Christchurch City,,Canterbury,CAN,Nuova Zelanda,nz,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM145,1201003668,MERRILL TECHNOLOGIES GROUP,DM145,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.815447,43.466235,2784,43.372549551304346,-84.3229777452174,"Lakefield Township, MI 48637, Stati Uniti d'America",Lakefield Township,,,48637,,,Lakefield Township,Saginaw County,,Michigan,MI,Stati Uniti d'America,us,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L891105,1201004087,MB FAPROMAL D.O.O.,L8002,,,RADNICKA BB,LUCANI,32240,,Serbia,12.14557197,45.41121392,-4336,43.8602275,20.1365353,"32240 Лучани (варошица) (Општина Лучани), Serbia",,,,32240,,,Општина Лучани,Моравички управни округ,,Централна Србија,,Serbia,rs,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0604001,1201003751,TAGLIO ROBOT S.R.L. SOC. UNIPERSONALE,GM001,,Linea RONIN_M,VIA REGINA MARGHERITA 49,CERESOLE D'ALBA,12040,CN,Italia,12.36559557,45.68185726,2181,,,,,,,,,,,,,,,,,,,,,,
DX4523161,1201002513,M.C.S. FACCHETTI SRL,DX161,,,"LOC. BREDA, 3",MURA,25070,BS,Italia,10.36469,45.70233,58,45.701874,10.364342,"Localita' Breda, 3, 25070 Comune di Mura BS, Italia",,3,Localita' Breda,25070,,,Comune di Mura,Brescia,BS,Lombardia,LOM,Italia,it,0.7290000000000001,0.81,0.81,© OpenAddresses contributors,BSD-3-Clause License,
MHA23,1201999999,FPT INDUSTRIE SPA,MHA23,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,11.0688328,43.6490778,-2083,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",FPT Industrie S.p.A,18,Via Enrico Fermi,30036,Zona Industriale Santa Maria di Sala,,Santa Maria di Sala,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2302024,1201004089,AÇOKORTE,DV024,,Linea DINO,RUA MARIO L. MARTINEZ Nº 80,ITU SÃO PAULO,13313-232,,Brasile,-82.96680063,42.23919245,2502,-23.708811,-46.685289,"Rua Maximiliano Martinez 80, Cidade Dutra, San Paolo - Southeast, 04812-220, Brasile",,80,Rua Maximiliano Martinez,04812-220,Cidade Dutra,Jardim Paulista,San Paolo,San Paolo,,Southeast,,Brasile,br,0.25719119999999995,0.31751999999999997,0.28576799999999997,© OpenAddresses contributors,BSD-3-Clause License,
DV2801013,1201004093,ERMAK BETON VE INSAAT MAKINELERI,DV013,,Linea DINO,OSB MAH MAKINE HTISAS ORGANIZE SANAYI SIT. 27.SOKAK NO: 1/1,DILOVASI- KOCAELI,41455,,Turchia,12.3867305,50.57620269,-2013,38.449835,27.241523,"1704/1. Sokak 27, 35050 Bornova, Turchia",,27,1704/1. Sokak,35050,,,Bornova,Distretto di Bornova,,provincia di Smirne,,Turchia,tr,0.162,0.2222222222222222,0.18,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM0598005,1201002604,INMETAL RYSZARD WOLOSZCZUK,YM005,,Linea SINTHESYS,ST. MECHANISCHE 9,GLIWICE,44-109,,Polonia,14.45344837,50.0756679,2191,50.2930666,18.673652816487113,"Czerwona chemia, Księdza Marcina Strzody 9, 44-100 Gliwice, Polonia",Czerwona chemia,9,Księdza Marcina Strzody,44-100,Politechnika,Śródmieście,Gliwice,Górnośląsko-Zagłębiowska Metropolia,,Voivodato della Slesia,,Polonia,pl,0.19285714285714284,1,0.21428571428571427,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2801015,1201004093,ERMAK BETON VE INSAAT MAKINELERI,DV015,,Linea DINO,OSB MAH MAKINE HTISAS ORGANIZE SANAYI SIT. 27.SOKAK NO: 1/1,DILOVASI- KOCAELI,41455,,Turchia,12.3867305,50.57620269,-200,38.449835,27.241523,"1704/1. Sokak 27, 35050 Bornova, Turchia",,27,1704/1. Sokak,35050,,,Bornova,Distretto di Bornova,,provincia di Smirne,,Turchia,tr,0.162,0.2222222222222222,0.18,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM201,1201003987,M.M.C. METALMECCANICA SRL,VM201,1,,"Z.INDUSTRIALE LOTTI 91,92,93",MELPIGNANO,73021,LE,Italia,18.28632,40.14882,-1223,40.1570806,18.2930785,"73021 Melpignano, Italia",,,,73021,,,Melpignano,Lecce,LE,Puglia,PUG,Italia,it,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM202,1201003988,TESMEC S.P.A.,VM202,1,,"VIA ZANICA, 17/O",GRASSOBBIO,24050,BG,Italia,9.709224,45.650025,-2375,,,,,,,,,,,,,,,,,,,,,,
GM1217151,1201004096,COLLE S.P.A,GM151,,,"VIALE BELLUNO, 5 LENTIAI",BORGO VALBELLUNA,32026,BL,Italia,12.00056426,46.03848519,4038,,,,,,,,,,,,,,,,,,,,,,
MARES0000011,1201004096,COLLE S.P.A,M2053,,,"VIALE BELLUNO, 5 LENTIAI",BORGO VALBELLUNA,32026,BL,Italia,12.0106421,46.0428321,-4786,,,,,,,,,,,,,,,,,,,,,,
L68614,1201004102,ZERBINATI SRL,L6002,1,,"VIA CARLO CATTANEO, 49",TURATE,22078,CO,,11.78958666,45.52518741,4146,,,,,,,,,,,,,,,,,,,,,,
DX0216110,1201004108,RCO ENGINEERING & RCO AEROSPACE,DX110,,,29200 CALAHAN ROAD,"ROSEVILLE, MI",48066,,Stati Uniti d'America,-85.75648863,43.01278479,3924,,,,,,,,,,,,,,,,,,,,,,
DM0214058,1201004109,CANA-DATUM MOULDS LTD,DM058,,,55 GOLDTHORNE AVENUE,TORONTO-ONTARIO,M8Z 5S7,,Canada,-85.75648863,43.01278479,-2904,,,,,,,,,,,,,,,,,,,,,,
L93601140,1201004107,COMENA SRL,LB083,,Linea LEM_93,"VIA SICILIA, 58 LOC.PERIGNANO",CASCIANA TERME/LARI,56035,PI,Italia,10.62404,43.6701,1419,,,,,,,,,,,,,,,,,,,,,,
GM0614118,1201004109,CANA-DATUM MOULDS LTD,GM118,,,55 GOLDTHORNE AVENUE,TORONTO-ONTARIO,M8Z 5S7,,Canada,-85.75648863,43.01278479,3225,,,,,,,,,,,,,,,,,,,,,,
AM0798029,1201004105,O.G.F. DI FERRARI & C. SRL,AM010,,Linea AREA_M,"VIA SANDRO PERTINI, 4",COMUN NUOVO,24040,BG,Italia,11.76519343,45.62439484,-3056,,,,,,,,,,,,,,,,,,,,,,
GM0817166,1201004106,VS S.R.L.,GM166,,,"VIA PO, 85",CEGGIA,30022,VE,Italia,12.63037748,45.67738118,1743,,,,,,,,,,,,,,,,,,,,,,
DM0615091,1201004106,VS S.R.L.,DM091,,,"VIA PO, 85",CEGGIA,30022,VE,Italia,12.63037748,45.67738118,-1200,,,,,,,,,,,,,,,,,,,,,,
L93596074,1201004106,VS S.R.L.,LB016,,Linea LEM_93,"VIA PO, 85",CEGGIA,30022,VE,Italia,12.63037748,45.67738118,4459,,,,,,,,,,,,,,,,,,,,,,
B01007LML,1201004106,VS S.R.L.,SI006,,(Linea SPAZIO_LML),"VIA PO, 85",CEGGIA,30022,VE,Italia,12.63037748,45.67738118,4804,,,,,,,,,,,,,,,,,,,,,,
RV1503011,1201004106,VS S.R.L.,RV004,,Linea RAID,"VIA PO, 85",CEGGIA,30022,VE,Italia,12.63037748,45.67738118,1267,,,,,,,,,,,,,,,,,,,,,,
LM0499048,1201004106,VS S.R.L.,LM049,,Linea SIRIO_M,"VIA PO, 85",CEGGIA,30022,VE,Italia,12.63037748,45.67738118,4643,,,,,,,,,,,,,,,,,,,,,,
SR004,1201003813,CGA TECHNOLOGIES S.R.L.,SR004,,,VIA DELL'INDUSTRIA 22,CIVIDALE DEL FRIULI,33043,UD,Italia,11.3547251,44.6363595,4330,,,,,,,,,,,,,,,,,,,,,,
PM6003050,1201004110,PRESTIGE EQUIPMENT,PM050,,Linea PRAGMA_M,"35 PINELAWN ROAD, SUITE 203 W","MELVILLE, NY",11747,,Stati Uniti d'America,-82.96680063,42.23919245,-4138,,,,,,,,,,,,,,,,,,,,,,
GM245,1201003997,MEBOR D.O.O.,GM245,,,CESNJICA 48 B,ZELEZNIKI,4228,,Slovenia,14.2285849,46.2887463,3581,,,,,,,,,,,,,,,,,,,,,,
RC002,1201003668,MERRILL TECHNOLOGIES GROUP,RC002,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.815447,43.466235,4217,43.372549551304346,-84.3229777452174,"Lakefield Township, MI 48637, Stati Uniti d'America",Lakefield Township,,,48637,,,Lakefield Township,Saginaw County,,Michigan,MI,Stati Uniti d'America,us,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT027,1201004030,STOREBRO MACHINE TOOLS I VARBERG AB,CT027,,,BATTERIVÄGEN 8,VARBERG,43232,,Svezia,12.3336,58.2944123,-3533,,,,,,,,,,,,,,,,,,,,,,
DP0223030,1201000679,MSI MOLD BUILDERS,DP030,,,12300 6TH STR. S.W.,CEDAR RAPIDS,52404,IA,Stati Uniti d'America,-91.67595,41.86381,3117,41.86399,-91.676369,"12300 6th Street SW, Cedar Rapids, IA 52404, Stati Uniti d'America",,12300,6th Street SW,52404,,,Cedar Rapids,Linn,,Iowa,IA,Stati Uniti d'America,us,0.81,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
DP0223031,1201004090,ARAS INSAAT TAAHHÜT YAPI MALZEMELERI TIC . VE SAN.,DP031,,,ÖRNEK MAH. 682/1 SOKAK NO:15/1,ALTINDAG / ANKARA,6080,,Turchia,32.89093,39.9563,1412,39.9140996,32.8079705,"Bosco, 1. Sokak 7, 06490 Ankara, Turchia",Bosco,7,1. Sokak,06490,Emek Mahallesi,,Ankara,Ankara,,İç Anadolu Bölgesi,,Turchia,tr,0.11024999999999999,0.5,0.22049999999999997,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000299,1201003053,O.M.G. S.R.L. OFFICINE MECCANICHE GALLETTI,M2321,,,"VIA BRENTA, 18",PONTE VALLECEPPI,6135,PG,Italia,11.5496263,45.5599349,1817,,,,,,,,,,,,,,,,,,,,,,
MARES0000300,1201003988,TESMEC S.P.A.,M2222,1,,"VIA ZANICA, 17/O",GRASSOBBIO,24050,BG,Italia,9.709224,45.650025,3622,,,,,,,,,,,,,,,,,,,,,,
PM4001037,1201001843,NIMA DI NICOLETTI & C. SNC OFF.MECCANICA,PM037,,Linea PRAGMA_M,VIA E. FERMI 32,MONTEBELLUNA,31044,TV,Italia,9.944396592,45.50824014,4923,,,,,,,,,,,,,,,,,,,,,,
DM0618119,1201004112,ALPEX TECHNOLOGIES GMBH,DM119,,,GEWERBEPARK 38,MILS BEI HALL,6068,,Austria,11.54372516,47.28308209,-1129,,,,,,,,,,,,,,,,,,,,,,
DX0223163,1201003793,SYBRIDGE TECHNOLOGIES,DX163,4,,465 JUTRAS DRIVE SOUTH,LAKE SHORE,N8N 5C4,ON,Canada,-83.24903,43.30724,-452,42.293376,-82.824096,"465 Jutras Drive, Lakeshore, ON N8N 5C4, Canada",,465,Jutras Drive,N8N 5C4,,,Lakeshore,Essex,,Ontario,ON,Canada,ca,0.81,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000297,1201002964,MAZZONI S.N.C. DI MAZZONI BRUNO & C.,M2319,,,"VIA LUIGI EINAUDI, 11",PANCALIERI,10060,TO,Italia,9.1206032,39.2177673,1246,44.840893,7.585167,"Via Luigi Einaudi, 11, 10060 Comune di Pancalieri Torino, Italia",,11,Via Luigi Einaudi,10060,,,Comune di Pancalieri,Torino,TO,Piemonte,PIE,Italia,it,0.7290000000000001,0.81,0.81,© OpenAddresses contributors,BSD-3-Clause License,
L59080,1201003889,FOR REC S.P.A.,L5025,,,VIALE DELL'ARTIGIANATO 24,SANTA GIUSTINA IN COLLE,35010,PD,Italia,11.79460964,45.70111334,2180,45.5739124,11.896202,"FOR REC SPA, Via dell'Artigianato, 24, 35010 Fratte PD, Italia",FOR REC SPA,24,Via dell'Artigianato,35010,Zona Industriale Tremarende,Comune di Santa Giustina in Colle,Fratte,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000280,1201002964,MAZZONI S.N.C. DI MAZZONI BRUNO & C.,M2305,,,"VIA LUIGI EINAUDI, 11",PANCALIERI,10060,TO,Italia,9.1206032,39.2177673,4622,44.840893,7.585167,"Via Luigi Einaudi, 11, 10060 Comune di Pancalieri Torino, Italia",,11,Via Luigi Einaudi,10060,,,Comune di Pancalieri,Torino,TO,Piemonte,PIE,Italia,it,0.7290000000000001,0.81,0.81,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000281,1201001702,DE IULIIS MACCHINE SPA,M2306,,,VIA DELLE INDUSTRIE 3,FISCIANO,84084,SA,Italia,14.7709499,40.7857738,813,,,,,,,,,,,,,,,,,,,,,,
MARES0000301,1201003989,BOTTERO SPA,M2216,,,"VIA GENOVA, 82",CUNEO,12100,CN,Italia,7.588733,44.3844504,2160,,,,,,,,,,,,,,,,,,,,,,
MARES0000285,1201004048,ALME S.R.L.,M2307,,,"VIA DELL'ARTIGIANATO, 4",ROSA',36027,VI,Italia,11.7909189,44.4021097,-2756,,,,,,,,,,,,,,,,,,,,,,
L93600125,1201004118,LA MECCANICA SNC DI BARBABIETO,LB067,1,Linea LEM_93,VIA PADRE ULISSE CASCINELLI S.N.,S.MARIA DEGLI ANGELI,6081,PG,Italia,7.669983842,44.96257419,-765,43.05229,12.576132,"Via Padre Ulisse Cascianelli, 6081 Santa Maria Degli Angeli PG, Italia",,,Via Padre Ulisse Cascianelli,6081,,Comune di Assisi,Santa Maria Degli Angeli,Perugia,PG,Umbria,UMB,Italia,it,0.40909090909090906,1,0.8181818181818181,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1205079,1201004070,SWH SUNTER WERKZEUGMASCHINEN HANDEL GMBH,AM060,,Linea AREA_M,LUTHER AUGUSTIN STRASSE 7,HALBERSTADT,38820,,Germania,9.67790503,55.78869407,-407,,,,,,,,,,,,,,,,,,,,,,
FP498,1201003516,T.M.A. DI BOGLIARI SRL,FP498,,,Z.IND.SAN ZENO -STRADA B N.12,OLMO,52100,AR,Italia,11.8281,43.42953,599,43.431541,11.832725,"Strada Comunale San Zeno, 19, 52100 Arezzo Provincia di Arezzo, Italia",,19,Strada Comunale San Zeno,52100,,Comune di Arezzo,Arezzo,Provincia di Arezzo,,Toscana,TOS,Italia,it,0.30541455,1,0.5103000000000001,© OpenAddresses contributors,BSD-3-Clause License,
PM0801031,1201004128,T & M MAKINE,PM031,,Linea PRAGMA_M,"YENISEHIR MAH. KARAKUS SOK. NO. 4/3-4 , PAYAS",HATAY,,,Turchia,10.32121996,47.74336042,3795,41.024425,40.525997,"Elvan Sok 4, 53020 Rize, Turchia",,4,Elvan Sok,53020,,,Rize,Merkez,,provincia di Rize,,Turchia,tr,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
FP448,1201002851,THALES ALENIA SPACE ITALIA SPA,FP448,1,,"STRADA ANTICA DI COLLEGNO, 253",TORINO,10146,TO,Italia,7.6115856,45.0820028,3001,,,,,,,,,,,,,,,,,,,,,,
MARES000302,1201000092,RACING BULLS S.P.A.,M2324,,,VIA BOARIA 229,FAENZA,48018,RA,Italia,11.8643328,44.3078834,2872,,,,,,,,,,,,,,,,,,,,,,
MARES000303,1201000092,RACING BULLS S.P.A.,M2325,,,VIA BOARIA 229,FAENZA,48018,RA,Italia,11.8643328,44.3078834,-1712,,,,,,,,,,,,,,,,,,,,,,
MARES00031,1201001591,MODELLERIA MAZZARI SRL,M2323,,,VIA DELLA MECCANICA 9/11,PADOVA,35020,PD,Italia,11.6313933,43.2678289,783,,,,,,,,,,,,,,,,,,,,,,
MARES000300,1201003815,F.LLI BERTONI COSTRUZIONI GENERALI SRL,M2322,,,VIA MONTE SAGRO S.N.,ARCOLA,19021,SP,Italia,10.2565439,43.8739474,-3292,44.109878,9.908736,"Via Monte, 19021 Comune di Arcola SP, Italia",,,Via Monte,19021,,,Comune di Arcola,La Spezia,SP,Liguria,LIG,Italia,it,0.2700000000000001,0.81,0.5400000000000001,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0501081,1201004133,SIGNORINI S.R.L.,LM082,,Linea SIRIO_M,"VIA MONTE CUCCO, 38",MARZANA,37142,VR,Italia,11.02397617,45.5019375,-333,,,,,,,,,,,,,,,,,,,,,,
L791103,1201004133,SIGNORINI S.R.L.,L7003,,,"VIA MONTE CUCCO, 38",MARZANA,37142,VR,Italia,11.02397617,45.5019375,-4815,,,,,,,,,,,,,,,,,,,,,,
AM0805084,1201004133,SIGNORINI S.R.L.,AM055,,Linea AREA_M,"VIA MONTE CUCCO, 38",MARZANA,37142,VR,Italia,11.02397617,45.5019375,-2551,,,,,,,,,,,,,,,,,,,,,,
GM0806015,1201004139,ROSSI & BREVI S.P.A.,GM015,1,,"VIA AI DOSSI, 38",BOLGARE,24060,BG,,9.67790503,55.78869407,532,,,,,,,,,,,,,,,,,,,,,,
L93596071,1201004138,NIKROTEK MAKINA SANAYI VE TICARET AS.,LB013,,Linea LEM_93,CAM MAH.GÜNGÖR SOK. BEKONAK VLLALARI NO:8/1,TUZLA-ISTANBUL,,,Turchia,7.876044114,50.93383138,2810,40.895671,29.368696,"Tuzla, Turchia",Tuzla,,,,,,,Tuzla,,provincia di Istanbul,,Turchia,tr,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
MARES0000296,1201003867,WEFOMA WERKZEUG- UND FORMENBAU GMBH,M2318,,,HÖPFIGHEIMER STRAßE 30,BIETIGHEIM-BISSINGEN,74321,,Germania,9.1551591,48.9535116,-1146,,,,,,,,,,,,,,,,,,,,,,
L284025,1201003889,FOR REC S.P.A.,L2017,,,VIALE DELL'ARTIGIANATO 24,SANTA GIUSTINA IN COLLE,35010,PD,Italia,9.690205242,45.69707061,2304,45.5739124,11.896202,"FOR REC SPA, Via dell'Artigianato, 24, 35010 Fratte PD, Italia",FOR REC SPA,24,Via dell'Artigianato,35010,Zona Industriale Tremarende,Comune di Santa Giustina in Colle,Fratte,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0823165,1201002468,TEZMAKSAN MAKINA SAN. VE TIC.,DX165,2,Linea DINOX,"ABDI IPEKCI CADDESI, 129",BAYRAMPASA,3404,,Turchia,36.160074,36.2484824,2622,,,,,,,,,,,,,,,,,,,,,,
FP493,1201003026,C.M.O. S.R.L.,FP493,2,,"VIA GIOVANNI STEFANI, 10",PRAVISDOMINI,33076,PN,Italia,12.6824958,45.8083879,2470,,,,,,,,,,,,,,,,,,,,,,
DW012,1201003668,MERRILL TECHNOLOGIES GROUP,DW012,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.815447,43.466235,-3539,43.372549551304346,-84.3229777452174,"Lakefield Township, MI 48637, Stati Uniti d'America",Lakefield Township,,,48637,,,Lakefield Township,Saginaw County,,Michigan,MI,Stati Uniti d'America,us,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SR9003002,1201003813,CGA TECHNOLOGIES S.R.L.,SR002,,,VIA DELL'INDUSTRIA 22,CIVIDALE DEL FRIULI,33043,UD,Italia,12.0827358,44.2324952,3923,,,,,,,,,,,,,,,,,,,,,,
FP494,1201003503,BOAT LIFT S.R.L.,FP494,,,"VIA ALBA-NARZOLE, 19",DIANO D'ALBA,12055,CN,Italia,7.9801002,44.6550109,-1155,,,,,,,,,,,,,,,,,,,,,,
FP541,1201003503,BOAT LIFT S.R.L.,FP541,,,"VIA ALBA-NARZOLE, 19",DIANO D'ALBA,12055,CN,Italia,7.9801002,44.6550109,-2625,,,,,,,,,,,,,,,,,,,,,,
FP534,1201002162,BONFANTI SRL,FP534,1,,STRADA STATALE BRIANTEA N. 4,AMBIVERE,24030,BG,,9.0409854,45.7809664,-2990,,,,,,,,,,,,,,,,,,,,,,
B01011LML,1201004148,SAMEC S.R.L.,SI010,,(Linea SPAZIO_LML),"VIA MARTIRI DELLA MAFIA, 8",PIOVE DI SACCO,35028,PD,Italia,12.04911941,45.28153189,-3678,,,,,,,,,,,,,,,,,,,,,,
DM0712030,1201004151,"SHENZHEN CHONGTENG TECHNOLOGY CO.,LTD",DM030,,,"NO.607 KAININGGE STREET SHEKOUXIN, DIST NANSHAN, SHENZHEN",GUANGDONG,518067,,Cina,43.88896842,56.33820026,727,24.3239,97.9488,"Guangdong, Yunnan, Cina",,,,,,,Guangdong,Dehong,,Yunnan,,Cina,cn,0.25,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
XM2607039,1201003631,"ACCURPRESS (SUZHOU) MACHINERY CO,LTD",XM030,,,"NO.1 AIKE ROAD, SHAXI INDUSTRIAL PARK, TAICANG DISTRICT",JIANGSU PROVINCE,215421,,Cina,9.196665562,45.46117579,2839,35.410875,-83.458125,"441 Industrial Park, Bryson City, Carolina del Nord 28713, Stati Uniti d'America",,441,Industrial Park,28713,,,Bryson City,contea di Swain,,Carolina del Nord,,Stati Uniti d'America,us,0,,,© OpenAddresses contributors,BSD-3-Clause License,
FP536,1201003516,T.M.A. DI BOGLIARI SRL,FP536,,,Z.IND.SAN ZENO -STRADA B N.12,OLMO,52100,AR,Italia,11.82807,43.42957,1109,43.431541,11.832725,"Strada Comunale San Zeno, 19, 52100 Arezzo Provincia di Arezzo, Italia",,19,Strada Comunale San Zeno,52100,,Comune di Arezzo,Arezzo,Provincia di Arezzo,,Toscana,TOS,Italia,it,0.30541455,1,0.5103000000000001,© OpenAddresses contributors,BSD-3-Clause License,
DP0423032,1201004037,FMK HAVACILIK VE SAVUNMA SAN.,DP032,1,,KARAOGLAN MAH. 3964. CD NO:49A,GÖLBASI/ ANKARA,,,Turchia,32.81523,39.74921,2840,39.955016,32.562892,"Savunma Sokak, Sincan, Turchia",,,Savunma Sokak,,,,,Sincan,,provincia di Ankara,,Turchia,tr,0.02366863905325444,0.3076923076923077,0.04733727810650888,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
