original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
L93494029,1201000637,G B BROWN (TOOLMAKERS),6794,,Obsoleta,LIME STREET KIRBY-IN-ASHFIELD,NOTTINGHAMSHIRE,NG17 8AW,,Regno Unito,-1.250002273,53.09907229,-4841,53.09454,-1.2496,"Kirkby-in-Ashfield (Ashfield), NG17 8AW, Regno Unito",Kirkby-in-Ashfield,,,,NG17 8AW,,NTT,Ashfield,Nottinghamshire,Inghilterra,,Regno Unito,gb,0.7,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
O0193017,1201000504,TOOLING PRODUCTS LTD,O017,,,"LANGRISH, PETERSFIELD",HAMPSHIRE,GU32 1RL,,Regno Unito,-1.001722830,51.00418101,-418,51.0101367,-0.9900168,"Langrish Manor Farm, Winchester Road, East Hampshire, GU32 1RF, Regno Unito",Langrish Manor Farm,,Winchester Road,Langrish,GU32 1RF,,HAM,East Hampshire,Hampshire,Inghilterra,,Regno Unito,gb,0.16578947368421051,0.9,0.23684210526315788,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
O193018,1201000504,TOOLING PRODUCTS LTD,O018,,,"LANGRISH, PETERSFIELD",HAMPSHIRE,GU32 1RL,,Regno Unito,-1.001722830,51.00418101,-2116,51.0101367,-0.9900168,"Langrish Manor Farm, Winchester Road, East Hampshire, GU32 1RF, Regno Unito",Langrish Manor Farm,,Winchester Road,Langrish,GU32 1RF,,HAM,East Hampshire,Hampshire,Inghilterra,,Regno Unito,gb,0.16578947368421051,0.9,0.23684210526315788,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93495045,1201002485,INDUSTRIAL ENGINEERING SERVICES (WXM)LTD UNITS 5/6,2695,,Obsoleta,"UNITS 5/6, FIVE CROSSES INDUSTRIAL ESTATE",MINERA,LL11 3UF,,Regno Unito,-3.078325579,53.06087182,-4636,53.05847,-3.08798,"Minera Community (Minera), LL11 3UF, Regno Unito",,,,,LL11 3UF,Minera Community,DEN,Minera,Denbighshire,Galles,,Regno Unito,gb,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93493002,1201002505,MANTECH GEOMETRICS LTD UNIT 30 SIR FRANK WHITTLE,4090,,,GREAT CENTRAL WAY,RUGBY,CV21 3XH,,Regno Unito,-1.242623654,52.38068153,168,52.3800769,-1.2425173,"Great Central Way, Rugby, CV21 3XH, Regno Unito",Great Central Way,,Great Central Way,Brownsover,CV21 3XH,,WAR,Rugby,Warwickshire,Inghilterra,,Regno Unito,gb,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0411079,1201002461,BIFRANGI U.K. LTD,GM079,,,TOWER WORKS SPA ROAD,LINCOLN,LN2 5TB,,Regno Unito,-0.512393840,53.22930171,-3877,53.2278377,-0.5199554,"Spa Road, Lincoln, LN2 5TB, Regno Unito",Spa Road,,Spa Road,,LN2 5TB,,LIN,Lincoln,Lincolnshire,Inghilterra,,Regno Unito,gb,0.7,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0419129,1201003594,WARPFORGE LIMITED,DX129,,,"12, ENTERPRISE COURT",CANNING VALE,WA-6155,,Australia,115.909378071,-32.06603477,1273,-32.0660519,115.9099619,"12 Enterprise Court, Canning Vale Australia Occidentale 6155, Australia",,12,Enterprise Court,Canning Vale,6155,,,City Of Canning,,Australia Occidentale,,Australia,au,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0214066,1201003882,FORMAPLEX TECHNOLOGIES LTD,DM066,,,NORTHARBOUR ROAD,COSHAM,PO6 3TE,,Regno Unito,-1.076831544,50.84307292,-1539,50.8423947,-1.0772058,"Northarbour Road, Portsmouth, PO6 3TE, Regno Unito",Northarbour Road,,Northarbour Road,Cosham,PO6 3TE,,,Portsmouth,,Inghilterra,,Regno Unito,gb,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2014076,1201003882,FORMAPLEX TECHNOLOGIES LTD,RV076,,,NORTHARBOUR ROAD,COSHAM,PO6 3TE,,Regno Unito,-1.076831544,50.84307292,2984,50.8423947,-1.0772058,"Northarbour Road, Portsmouth, PO6 3TE, Regno Unito",Northarbour Road,,Northarbour Road,Cosham,PO6 3TE,,,Portsmouth,,Inghilterra,,Regno Unito,gb,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2017089,1201003882,FORMAPLEX TECHNOLOGIES LTD,RV089,,,NORTHARBOUR ROAD,COSHAM,PO6 3TE,,Regno Unito,-1.076831544,50.84307292,184,50.8423947,-1.0772058,"Northarbour Road, Portsmouth, PO6 3TE, Regno Unito",Northarbour Road,,Northarbour Road,Cosham,PO6 3TE,,,Portsmouth,,Inghilterra,,Regno Unito,gb,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
61819045,1201999999,FPT INDUSTRIE SPA,XX999,,Comm. no Comm.,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,12.033986200,45.5050934,-4655,45.504461,12.019899,"Via Enrico Fermi, 18, 30036 Caselle VE, Italia",,18,Via Enrico Fermi,,30036,Santa Maria Di Sala,VE,Caselle,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
9A9512060,1201999999,FPT INDUSTRIE SPA,XX999,,Comm. no Comm.,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,12.033986200,45.5050934,1474,45.504461,12.019899,"Via Enrico Fermi, 18, 30036 Caselle VE, Italia",,18,Via Enrico Fermi,,30036,Santa Maria Di Sala,VE,Caselle,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
A35890,1201000093,COSTRUZ.MECC.SCORTEGAGNA SRL,AX001,,,VIA DELL'ARTIGIANATO,COGOLLO DEL CENGIO,36010,VI,Italia,11.431751671,45.77347645,-3090,45.7743102,11.4285195,"Via Dell'Artigianato, 36010 Cogollo del Cengio VI, Italia",Via Dell'Artigianato,,Via Dell'Artigianato,,36010,,VI,Cogollo del Cengio,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
A459204,1201000262,S.C.S. SRL,AX004,,,VIA MILANO 12,PONTOGLIO,25037,BS,Italia,9.857811322,45.58153195,3224,,,,,,,,,,,,,,,,,,,,,,
A55890,1201000090,SIMEC S.P.A. MACC.LAVORAZIONE,AX002,,,VIA E. FERMI 4,CASTELLO DI GODEGO,31030,TV,Italia,11.876809298,45.69066429,4013,45.69053015,11.8749504345953,"SIMEC SPA, Via Enrico Fermi, 4, 31030 Castello di Godego TV, Italia",SIMEC SPA,4,Via Enrico Fermi,Santa Giustina,31030,Comune di Castello di Godego,TV,Castello di Godego,Treviso,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM0601041,1201001068,FRANCI SRL,AM022,1,Linea AREA_M,VIA ALLE FORNACI 27,VALMADRERA,23968,LC,Italia,9.360226851,45.8403161,2424,45.83823,9.361955,"Via Fornaci, 27, 23968 Valmadrera LC, Italia",,27,Via Fornaci,,23968,Comune di Valmadrera,LC,Valmadrera,Lecco,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
AM0692002,1201000531,OMAS SRL OFFICINA MECCANICA,AMO01,1,,VIA KENNEDY 25,AIRUNO,23881,LC,Italia,9.433112046,45.75404657,-4762,45.753889,9.43329,"Via Fratelli Kennedy, 25, 23881 Airuno LC, Italia",,25,Via Fratelli Kennedy,,23881,Comune di Airuno,LC,Airuno,Lecco,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
AM0695013,1201000643,SIDEL SPA,2895,,Obsoleta,VIA LA SPEZIA 241/A,PARMA,40125,PR,Italia,10.281965600,44.7799762,-59,,,,,,,,,,,,,,,,,,,,,,
AM0695020,1201000694,ABRIGO SPA,AM001,,Linea AREA_M,VIA ALBA CORTEMILIA 128-RICCA,DIANO D'ALBA,12055,CN,Italia,8.046966649,44.65424768,2181,44.6524217,8.0271016,"Via Alba, 12055 Diano d'Alba CN, Italia",Via Alba,,Via Alba,,12055,,CN,Diano d'Alba,Cuneo,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM0701038,1201001166,C.M.F. SRL,AM019,,Linea AREA_M,"VIA GRANDE CHARRIERE, 1",SAINT-CHRISTOPHE,11020,AO,Italia,7.354248878,45.74053046,-4760,45.7474199,7.3561685,"Saint-Christophe, VAL, Italia",,,,,,,,Saint-Christophe,,Valle d'Aosta,VAL,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM0802048,1201000703,OFFICINE ZUANETTI SRL,AM029,,Linea AREA_M,VIA LUSORE 6,FIUMICELLO CAMPODARSEGO,35011,PD,Italia,11.963017567,45.52111821,3377,45.5,11.96667,"Comune di Villanova di Camposampiero (Fiumicello), VEN, Italia",,,,,,Comune di Villanova di Camposampiero,PD,Fiumicello,Padova,Veneto,VEN,Italia,it,0.125,0.5,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM089306,1201000535,RAVAGNAN SPA,4091,,,VIA XXV APRILE,LIMENA,35010,PD,Italia,11.852502112,45.45802766,215,45.5003822,11.8595422,"Via Venticinque Aprile, 35010 Vigodarzere PD, Italia",Via Venticinque Aprile,,Via Venticinque Aprile,,35010,,PD,Vigodarzere,Padova,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM0895018,1201000655,CURTI COSTRUZIONI MECCANICHE SPA,4095,,Obsoleta,VIA EMILIA PONENTE 750,CASTEL BOLOGNESE,48014,RA,Italia,11.784148266,44.32682582,1395,44.3262709,11.7844804,"Via Emilia Ponente, 750, 48014 Castel Bolognese RA, Italia",,750,Via Emilia Ponente,,48014,,RA,Castel Bolognese,Ravenna,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM0895019,1201000687,CAM SRL,6595,,Obsoleta,VIA NUOVA 152-154,GRAVELLONA TOCE,28025,VB,Italia,8.436846900,45.9266218,4851,,,,,,,,,,,,,,,,,,,,,,
AM1003063,1201001657,METRAC SRL,AM044,,Linea AREA_M,VIA G.PASCOLI 27,CORROPOLI,64013,TE,Italia,13.860881947,42.81400359,3289,,,,,,,,,,,,,,,,,,,,,,
EM1003069,1201001096,TECOS SRL,AM050,,Linea AREA_M,VIALE CADUTI SUL LAVORO N.5,MONSANO,60030,AN,Italia,13.285970285,43.56802375,482,43.562561,13.25007,"Monsano, MAR, Italia",,,,,,,AN,Monsano,Ancona,Marche,MAR,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1099034,1201000963,FIMECO SRL,AM015,1,Linea AREA_M,ZONA INDUSTRIALE,CONTROGUERRA,64010,TE,Italia,13.807829669,42.86756849,-3229,42.855366,13.821078,"64010 Comune di Controguerra (Controguerra), Italia",,,,,64010,Comune di Controguerra,TE,Controguerra,Teramo,Abruzzo,ABR,Italia,it,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM1200040,1201001165,REGAZZI SRL,AM021,,Linea AREA_M,VIA S. ROCCO 27,SOLZA,24030,BG,Italia,9.493618900,45.6785476,245,45.678048,9.492978,"Via San Rocco, 27, 24030 Solza BG, Italia",,27,Via San Rocco,,24030,Comune di Solza,BG,Solza,Bergamo,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
AM1201042,1201001763,COSTRUZIONI MECC. CITI LUCIANO SRL,AM023,,Linea AREA_M,VIA DEI MATERASSI 3,LIVORNO,57121,LI,Italia,10.341691283,43.5727449,275,43.5507317,10.3091256,"Livorno, TOS, Italia",,,,,,,LI,Livorno,Livorno,Toscana,TOS,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1202057,1201001368,NASSIMBENI SRL,AM038,,Linea AREA_M,VIA BRASIL 14 Z.I. SUD,TOLMEZZO,33028,UD,Italia,13.033648724,46.38939656,-3831,46.389806,13.0345317,"Via Brasil, 14, 33028 Tolmezzo Udine, Italia",,14,Via Brasil,,33028,,UD,Tolmezzo,Udine,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1203066,1201000109,OTIEFFE DI MARCHESIN LORENZO & C. SNC,AM047,,Linea AREA_M,VIA DELL'INDUSTRIA 44,MASERADA SUL PIAVE,31052,TV,Italia,12.306353400,45.7616208,-2604,,,,,,,,,,,,,,,,,,,,,,
AM1205078,1201001637,CALZONI SRL,AM059,,Linea AREA_M,VIA DE GASPERI 7,CALDERARA DI RENO,40012,BO,Italia,11.262141000,44.54933519,-4775,44.549199,11.261964,"Via Alcide De Gasperi, 7, 40012 Comune di Calderara di Reno BO, Italia",,7,Via Alcide De Gasperi,,40012,,BO,Comune di Calderara di Reno,Bologna,Emilia-Romagna,EMI,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM129305,1201000796,CARPENTERIE METALLICHE DI COLZATE SRL,4779,,,VIA L. RODIGARI 10,COLZATE,24020,BG,Italia,9.858677487,45.81206358,2113,45.8118178,9.8588003,"Via Luigi Rodigari, 10, 24020 Colzate BG, Italia",,10,Via Luigi Rodigari,,24020,,BG,Colzate,Bergamo,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1400037,1201000535,RAVAGNAN SPA,AM018,,Linea AREA_M,VIA XXV APRILE,LIMENA,35010,PD,Italia,11.852502112,45.45802766,-4813,45.5003822,11.8595422,"Via Venticinque Aprile, 35010 Vigodarzere PD, Italia",Via Venticinque Aprile,,Via Venticinque Aprile,,35010,,PD,Vigodarzere,Padova,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1401043,1201001205,D.M.Z. SPA,AM024,,Linea AREA_M,VIA L.A. BELLINI 47/49,VILLABARTOLOMEA,37049,VR,Italia,11.346933106,45.15972476,4209,45.1600949,11.347216,"DMZ Costruzioni e lavorazioni Meccaniche, Via Luigi e Antonio Bellini, 47, 37049 Villa Bartolomea VR, Italia",DMZ Costruzioni e lavorazioni Meccaniche,47,Via Luigi e Antonio Bellini,,37049,Comune di Villa Bartolomea,VR,Villa Bartolomea,Verona,Veneto,VEN,Italia,it,0.7695,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1602054,1201000580,DELMA SRL,AM035,,Linea AREA_M,VIA G. MARCORA 6,GENIVOLTA,26020,CR,Italia,9.874902031,45.32733917,4687,45.3274213,9.8748219,"Delma Srl, Via Marcora, 6, 26020 Genivolta CR, Italia",Delma Srl,6,Via Marcora,,26020,,CR,Genivolta,Cremona,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1605077,1201001702,DE IULIIS MACCHINE S.P.A.,AM057,1,Linea AREA_M,VIA DELLE INDUSTRIE N.3,FISCIANO,84084,SA,Italia,14.770940641,40.7858348,2028,40.7857738,14.7709499,"De Iuliis Macchine, Via delle Industrie, 3, 84084 Fisciano SA, Italia",De Iuliis Macchine,3,Via delle Industrie,,84084,,SA,Fisciano,Salerno,Campania,CAM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1695014,1201000643,SIDEL SPA,2995,,Obsoleta,VIA LA SPEZIA 241/A,PARMA,40125,PR,Italia,10.281965600,44.7799762,-2057,,,,,,,,,,,,,,,,,,,,,,
AM2002062,1201000090,SIMEC S.P.A. MACC.LAVORAZIONE,AM043,,Linea AREA_M,VIA E. FERMI 4,CASTELLO DI GODEGO,31030,TV,Italia,11.876809298,45.69066429,4182,45.69053015,11.8749504345953,"SIMEC SPA, Via Enrico Fermi, 4, 31030 Castello di Godego TV, Italia",SIMEC SPA,4,Via Enrico Fermi,Santa Giustina,31030,Comune di Castello di Godego,TV,Castello di Godego,Treviso,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM609301,1201001712,OFFICINA TOLLOT RAFFAELO S.N.C.,1636,,,Z.I. PALUDI 62 LOC. LIZZONA,PONTE NELLE ALPI,32014,BL,Italia,12.322302271,46.15525896,3114,46.1617797,12.2988054,"32014 Ponte nelle Alpi, Italia",,,,,32014,,BL,Ponte nelle Alpi,Belluno,Veneto,VEN,Italia,it,0.5925925925925926,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR1502007,1201000969,ALDEGHI ELIO SRL,AR007,,Linea RED,VIA I MAGGIO 4,OLGINATE,23854,LC,Italia,9.425060450,45.78917887,-1671,45.8009379,9.4132788,"23854 Olginate, Italia",,,,,23854,,LC,Olginate,Lecco,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR1504012,1201000969,ALDEGHI ELIO SRL,AR012,,Linea RED,VIA I MAGGIO 4,OLGINATE,23854,LC,Italia,9.425060450,45.78917887,-1986,45.8009379,9.4132788,"23854 Olginate, Italia",,,,,23854,,LC,Olginate,Lecco,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR1599005,1201999999,FPT INDUSTRIE SPA,AR005,,Linea RED,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,12.033986200,45.5050934,-1249,45.504461,12.019899,"Via Enrico Fermi, 18, 30036 Caselle VE, Italia",,18,Via Enrico Fermi,,30036,Santa Maria Di Sala,VE,Caselle,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AT1097006,1201000789,OFFICINE S. GIACOMO SRL,AT002,,Linea AREA_T,VIA MEUCCI 14/18,VITTORIO VENETO,31029,TV,Italia,12.312177500,45.9525033,3348,,,,,,,,,,,,,,,,,,,,,,
B00001LML,1201001143,POVELATO SRL,SI001,,(Linea SPAZIO_LML),VIA DELLE MACCHINE 17,SPINEA,30038,VE,Italia,12.142125300,45.4952541,3343,45.492989,12.140788,"Via Delle Macchine, 17, 30038 Spinea VE, Italia",,17,Via Delle Macchine,Orgnano,30038,Comune di Spinea,VE,Spinea,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B00108,1201001089,SAMPAOLO STAMPI SRL,SB068,,Linea SPAZIO,VIA PESCHIERA 7/A,MONTELUPONE,62010,MC,Italia,13.572180525,43.35782769,-2902,,,,,,,,,,,,,,,,,,,,,,
B00111,1201001111,MIOTTO SRL,SB071,,Linea SPAZIO,VIA DELLA MECCANICA 8,MALCONTENTA,30176,VE,Italia,12.212209910,45.44275376,-1008,,,,,,,,,,,,,,,,,,,,,,
B00114,1201001146,R.T.A. SRL,SB074,,Linea SPAZIO,VIA DEL FANTE D'ITALIA 30/A,GIAVERA DEL MONTELLO,31040,TV,Italia,12.179347918,45.79340429,5,45.7939742,12.1695666,"31040 Giavera del Montello, Italia",,,,,31040,,TV,Giavera del Montello,Treviso,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B01005LML,1201001154,ITALPRES DI ZANI BRUNO SNC DI ZANI DUILIO & C.,SI004,,(Linea SPAZIO_LML),VIA MAMELI 10,LUMEZZANE,25066,BS,Italia,10.231234615,45.65636962,3277,45.656941,10.2322,"Via Goffredo Mameli, 25066 San Sebastiano BS, Italia",,,Via Goffredo Mameli,,25066,Comune di Lumezzane,BS,San Sebastiano,Brescia,Lombardia,LOM,Italia,it,0.405,0.81,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B01006LML,1201001183,STEAT SRL,SI005,,(Linea SPAZIO_LML),VIA MASSIMO D'ANTONA 35,RIVALTA DI TORINO,10040,TO,Italia,7.557057468,45.00492579,1731,,,,,,,,,,,,,,,,,,,,,,
B01010LML,1201001207,OSA SPA,SI012,,(Linea SPAZIO_LML),V. DE NICOLA 8,SETTIMO TORINESE,10036,TO,Italia,7.750004868,45.15108587,334,45.100606,7.6974603,"Via Nicola Porpora, 29 int. 8, 10155 Torino Torino, Italia",,29 int. 8,Via Nicola Porpora,Rebaudengo,10155,Torino,TO,Torino,Torino,Piemonte,PIE,Italia,it,0.196875,0.625,0.39375,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B01013LML,1201001218,PD STAMPI DI PIROLLO DANIELE,SI014,1,(Linea SPAZIO_LML),VIA MUSSA 32,PIOMBINO DESE,35017,PD,Italia,11.989246278,45.61429437,-1760,45.6160844,11.984871,"Via Mussa, 32, 35017 Piombino Dese PD, Italia",,32,Via Mussa,,35017,,PD,Piombino Dese,Padova,Veneto,VEN,Italia,it,1,1,1,,,
B01014LML,1201000079,SYSTEMEC SNC DI SALVADORI E MARCHETTO,SI009,,(Linea SPAZIO_LML),VIA DELL'ARTIGIANATO 3,TREBASELEGHE,35010,PD,Italia,11.975153529,45.56822346,2627,45.5831946,12.0499523,"Via dell'Artigianato, 3, 35010 Trebaseleghe PD, Italia",,3,Via dell'Artigianato,,35010,Comune di Trebaseleghe,PD,Trebaseleghe,Padova,Veneto,VEN,Italia,it,1,1,1,,,
B01015LML,1201001237,V.A.S. SPA,SI016,,(Linea SPAZIO_LML),VIA MIRANDOLA 13,SETTIMO DI PESCANTINA,37026,VR,Italia,10.914305200,45.4783678,-4570,,,,,,,,,,,,,,,,,,,,,,
B01017LML,1201001253,GREMBER SRL,SI019,1,(Linea SPAZIO_LML),CORSO FRANCIA 6/G,MONDOVI',12084,CN,Italia,7.666586196,45.07677772,1844,,,,,,,,,,,,,,,,,,,,,,
B01115,1201000070,INVIMEC SRL,SB075,,Linea SPAZIO,VIA DELLA CULTURA 17,SOVIZZO,36050,VI,Italia,11.451631900,45.5274564,-4316,45.5275202,11.4517992,"Via della Cultura, 17, 36050 Sovizzo VI, Italia",,17,Via della Cultura,,36050,Comune di Sovizzo,VI,Sovizzo,Vicenza,Veneto,VEN,Italia,it,1,1,1,,,
B01120,1201000800,SANTIANO SRL,SB080,2,Linea SPAZIO,VIA MARCONI 7,ROLETTO,10060,TO,Italia,7.364162407,44.90002517,3467,44.910478,7.372558,"Via Guglielmo Marconi, 7 2, 10064 Roletto Torino, Italia",,7 2,Via Guglielmo Marconi,,10064,,TO,Roletto,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B01121,1201000017,CMP DI PILASTRO SRL,SB081,,Linea SPAZIO,VIA G.GALILEI 26,COSTABISSARA,36030,VI,Italia,11.502619477,45.58903407,1967,45.613158,11.505244,"Via Galilei, 26, 36030 Caldogno VI, Italia",,26,Via Galilei,,36030,Comune di Caldogno,VI,Caldogno,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B02118,1201001265,ZETAESSEGI SNC DI SAVOINI & GUGOLE E C.,SB078,,Linea SPAZIO,LOC. SAN GIOVANNI 8/9,CRESSA,28012,NO,Italia,8.507148008,45.630683,401,45.6470723,8.5081498,"28012 Cressa, Italia",,,,,28012,,NO,Cressa,Novara,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B02126,1201000968,G.P. TECNICA SRL,SB086,,Linea SPAZIO,VIA NAZIONALE 9,BALDICHIERI D'ASTI,14011,AT,Italia,8.084221612,44.90234617,-3157,44.9026946,8.0881648,"Via Nazionale, 9, 14011 Baldichieri d'Asti AT, Italia",,9,Via Nazionale,,14011,,AT,Baldichieri d'Asti,Asti,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B02129,1201000155,OFFICINA PELLEGRINI SRL,SB089,,Linea SPAZIO,VIA ARMAROLI 14/A,CALDERARA DI RENO,40012,BO,Italia,11.277464618,44.56506131,-1300,,,,,,,,,,,,,,,,,,,,,,
B02131,1201000191,ARTIGIANA STAMPI SRL,SB091,,Linea SPAZIO,V.LE DELLE INDUSTRIE II STR.26,CARTURA,35025,PD,Italia,11.863677885,45.28070512,4679,45.26839,11.85681,"35025 Cartura, Italia",,,,,35025,,PD,Cartura,Padova,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B02138,1201001670,C.M.D. DI D. CAPELLO & C. SAS,RR003,,Resi Rivenduti,VIA RIO VERDE 9 S.M.NISOCCO,MONTA' D'ALBA,12046,CN,Italia,7.943170243,44.82292076,-1789,44.407722,11.251831,"Via Rio Verde, 40037 Sasso Marconi BO, Italia",,,Via Rio Verde,,40037,Comune di Sasso Marconi,BO,Sasso Marconi,Bologna,Emilia-Romagna,EMI,Italia,it,0.15000000000000002,0.2,0.15000000000000002,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B02139,1201001395,OMAV SRL,SB099,,Linea SPAZIO,VIA DELL'INDUSTRIE 19/20,ORCIANO DI PESARO,61038,PU,Italia,12.898950627,43.71911797,2406,43.686661,12.963161,"Orciano di Pesaro, MAR, Italia",,,,,,,PU,Orciano di Pesaro,Pesaro e Urbino,Marche,MAR,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B03141,1201001589,OPEM SPA,SB101,,Linea SPAZIO,"VIA DELLA COOPERAZIONE, 2/A (AREA IND. SPIP)",PARMA,43122,PR,Italia,10.367536749,44.84995524,498,,,,,,,,,,,,,,,,,,,,,,
B04145,1201001060,CAPAT SRL,SB105,1,Linea SPAZIO,STRADA DEL FRANCESE97/50/A,TORINO,10156,TO,Italia,7.665591585,45.13775578,328,,,,,,,,,,,,,,,,,,,,,,
B04146,1201001737,FIMECH SRL,SB106,,Linea SPAZIO,VIA CATTANEO 16,RORETO DI CHERASCO,12060,CN,Italia,7.827227269,44.66996022,-433,44.669714,7.829375,"Via Carlo Cattaneo, Roreto CN, Italia",,,Via Carlo Cattaneo,,,Comune di Cherasco,CN,Roreto,Cuneo,Piemonte,PIE,Italia,it,0.16666666666666669,0.33333333333333337,0.33333333333333337,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B04149,1201001470,RITEC SRL UNIPERSONALE,SB109,,Linea SPAZIO,VIA CASTELLANA 67,VALLA' DI RIESE PIO X,31039,TV,Italia,11.923473096,45.71573428,2939,,,,,,,,,,,,,,,,,,,,,,
